万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,103154000,92000,1000,9200,11005,0,,,7376450,67452743,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,42600,12800,28866,33900,65400,46200,57900,49600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6500,9000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2173116,1070700,0,0,0,0,0,
000039.SZ,000039,20260918,103157000,92000,6800,62560,11031,0,,,7383250,67515303,92700,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,200,42600,12800,28866,33900,65400,43300,57900,59600,84400,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,13300,15100,23000,16000,15200,6300,14100,37500,9600,12300,96000,89300,2180416,1067300,0,0,0,0,0,
000039.SZ,000039,20260918,103200000,92000,1600,14733,11035,0,,,7384850,67530036,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,41300,12800,28866,33900,65400,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,800,17700,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2178916,1072500,0,0,0,0,0,
000039.SZ,000039,20260918,103203000,92000,100,920,11036,0,,,7384950,67530956,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,41300,12800,28866,33900,65400,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,1500,18000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2178916,1073500,0,0,0,0,0,
000039.SZ,000039,20260918,103206000,92000,400,3680,11040,0,,,7385350,67534636,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37100,12800,28866,33900,66200,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,1700,18000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2175516,1073700,0,0,0,0,0,
000039.SZ,000039,20260918,103209000,92000,100,920,11041,0,,,7385450,67535556,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37100,15700,28866,33900,66200,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,1600,18000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2178416,1073200,0,0,0,0,0,
000039.SZ,000039,20260918,103212000,92000,200,1840,11043,0,,,7385650,67537396,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36800,15600,28866,33900,66200,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,1400,18000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2178016,1073000,0,0,0,0,0,
000039.SZ,000039,20260918,103215000,92000,0,0,11043,0,,,7385650,67537396,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,28866,33900,66200,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,1400,18000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2179016,1073000,0,0,0,0,0,
000039.SZ,000039,20260918,103218000,92000,600,5520,11045,0,,,7386250,67542916,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,28866,33900,66200,43300,57900,59600,84400,129000,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,800,18000,15100,23000,16000,15200,6300,14100,37500,9600,96000,89300,2179016,1072400,0,0,0,0,0,
000039.SZ,000039,20260918,103221000,92000,300,2760,11047,0,,,7386550,67545676,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,28866,33900,66400,43300,57900,59600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,2300,18000,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2196316,1074000,0,0,0,0,0,
000039.SZ,000039,20260918,103224000,92000,1200,11040,11052,0,,,7387750,67556716,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,28866,33900,66400,43300,57900,59600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,3500,18000,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2196316,1075200,0,0,0,0,0,
000039.SZ,000039,20260918,103227000,92000,1300,11960,11060,0,,,7389050,67568676,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,28866,33900,66400,43300,57900,59600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4600,18000,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2196316,1076300,0,0,0,0,0,
000039.SZ,000039,20260918,103230000,92000,0,0,11060,0,,,7389050,67568676,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,28866,33900,66400,43300,57900,61600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4600,18000,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2198516,1076300,0,0,0,0,0,
000039.SZ,000039,20260918,103233000,92100,1000,9210,11061,0,,,7390050,67577886,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39700,12700,17566,33900,66400,43300,57900,61600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4600,18000,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2187216,1076300,0,0,0,0,0,
000039.SZ,000039,20260918,103239000,92100,900,8289,11063,0,,,7390950,67586175,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38800,12700,17566,33900,66400,43300,57900,61600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5200,17900,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2186316,1076800,0,0,0,0,0,
000039.SZ,000039,20260918,103242000,92100,0,0,11063,0,,,7390950,67586175,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38800,12700,17566,33900,66400,43300,57900,61600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5200,16800,15100,23000,16100,15200,6300,14100,37500,9600,95900,89300,2186316,1075100,0,0,0,0,0,
000039.SZ,000039,20260918,103245000,92100,0,0,11063,0,,,7390950,67586175,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,21100,12700,17566,33900,66400,43300,57900,61600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6300,16800,15100,23000,16100,15200,6300,14100,37500,9600,96000,89300,2165116,1076200,0,0,0,0,0,
000039.SZ,000039,20260918,103248000,92000,600,5520,11065,0,,,7391550,67591695,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,21100,12700,17566,33900,66400,43300,57900,61600,84400,146100,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6200,16300,15100,23000,16100,15200,6300,14100,37500,9600,96000,89300,2165416,1075300,0,0,0,0,0,
000039.SZ,000039,20260918,103251000,92000,0,0,11065,0,,,7391550,67591695,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,23100,12700,17566,33900,66400,43300,57900,61600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6200,16300,15100,23000,16100,15200,6300,14100,37500,9600,96000,89300,2169816,1074700,0,0,0,0,0,
000039.SZ,000039,20260918,103254000,92000,0,0,11065,0,,,7391550,67591695,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,23100,12700,17566,33900,66400,43300,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,9100,16300,15100,23000,16100,15200,6300,14100,37500,9600,96000,89300,2173916,1077600,0,0,0,0,0,
000039.SZ,000039,20260918,103257000,92000,1600,14730,11068,0,,,7393150,67606425,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24400,12700,17566,33900,66400,43300,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,8500,16300,15100,23000,16100,15200,6300,15100,37500,9600,96000,89300,2175216,1078000,0,0,0,0,0,
000039.SZ,000039,20260918,103300000,92000,0,0,11068,0,,,7393150,67606425,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24400,12700,17566,33900,66400,43300,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,7600,16300,15100,23000,16100,15200,6300,15100,37500,9600,96000,89300,2175216,1077100,0,0,0,0,0,
000039.SZ,000039,20260918,103303000,92000,0,0,11068,0,,,7393150,67606425,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24400,12700,17566,33900,66400,46700,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,7600,16300,15100,23000,16100,15200,6300,15100,37500,9600,96000,89300,2179116,1087100,0,0,0,0,0,
000039.SZ,000039,20260918,103306000,92000,0,0,11068,0,,,7393150,67606425,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24400,12700,17566,33900,66900,46700,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,9700,17400,15100,23000,16100,15200,6300,15100,37500,9600,96000,89300,2179616,1090300,0,0,0,0,0,
000039.SZ,000039,20260918,103309000,92000,100,920,11069,0,,,7393250,67607345,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24400,12700,15166,33900,66900,46700,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,9600,17400,15100,23000,16100,15200,6300,15100,37500,9600,96000,89300,2177216,1090200,0,0,0,0,0,
000039.SZ,000039,20260918,103315000,92000,0,0,11069,0,,,7393250,67607345,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37800,12700,15166,33900,66900,46700,57900,62600,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,9600,17400,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2190616,1090200,0,0,0,0,0,
000039.SZ,000039,20260918,103318000,92000,3200,29440,11094,0,,,7396450,67636785,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37800,12700,15166,33900,66900,46700,57900,63100,84400,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6400,17400,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2191116,1087000,0,0,0,0,0,
000039.SZ,000039,20260918,103321000,92000,500,4600,11098,0,,,7396950,67641385,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37800,12700,15166,33900,66900,46700,57900,63100,84900,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5900,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2191616,1086400,0,0,0,0,0,
000039.SZ,000039,20260918,103324000,92000,0,0,11098,0,,,7396950,67641385,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37700,12700,15166,33900,66900,46700,57900,63100,79100,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5900,17300,15100,23000,16100,15200,6300,15100,37500,9600,96000,89300,2185716,1086400,0,0,0,0,0,
000039.SZ,000039,20260918,103327000,92000,3300,30360,11105,0,,,7400250,67671745,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37700,12700,15166,33900,66900,46700,57900,63100,79100,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4400,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2191816,1084900,0,0,0,0,0,
000039.SZ,000039,20260918,103330000,92000,1800,16572,11110,0,,,7402050,67688317,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36500,12700,15166,33900,66900,46700,57900,63100,79100,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4800,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2190616,1085300,0,0,0,0,0,
000039.SZ,000039,20260918,103333000,92000,0,0,11110,0,,,7402050,67688317,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36500,12700,15166,33900,66900,46700,57900,63100,79700,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4800,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2191216,1085300,0,0,0,0,0,
000039.SZ,000039,20260918,103336000,92000,0,0,11110,0,,,7402050,67688317,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36900,12700,15166,33900,72700,46700,57900,63100,79700,148500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4800,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89300,2197416,1085300,0,0,0,0,0,
000039.SZ,000039,20260918,103339000,92000,1400,12880,11113,0,,,7403450,67701197,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36900,12700,15166,33900,72700,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,30300,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89400,2198316,1110800,0,0,0,0,0,
000039.SZ,000039,20260918,103342000,92000,200,1840,11115,0,,,7403650,67703037,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36900,12700,15166,33900,72700,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,30400,17300,15100,23000,16100,15200,6300,15100,37500,9600,95900,89400,2198316,1110900,0,0,0,0,0,
000039.SZ,000039,20260918,103345000,92000,0,0,11115,0,,,7403650,67703037,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36900,12800,15166,33900,72700,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,30800,16200,15100,23000,16100,15200,6300,15100,37500,9600,95900,89400,2198416,1110200,0,0,0,0,0,
000039.SZ,000039,20260918,103348000,92100,1100,10125,11119,0,,,7404750,67713162,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36400,12800,15166,33900,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,33300,17100,15100,23000,16100,15200,6300,15100,37500,9600,95900,89400,2197716,1113600,0,0,0,0,0,
000039.SZ,000039,20260918,103351000,92100,0,0,11119,0,,,7404750,67713162,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37800,12800,15166,33900,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,33300,17100,15100,23200,16100,15200,6300,15100,37500,9600,95900,89400,2199116,1113800,0,0,0,0,0,
000039.SZ,000039,20260918,103357000,92100,7600,69990,11123,0,,,7412350,67783152,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,32000,12800,15166,33900,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,32700,17100,15100,23200,16100,15200,6300,15100,37500,9600,95900,89400,2193316,1113200,0,0,0,0,0,
000039.SZ,000039,20260918,103400000,92100,1800,16578,11124,0,,,7414150,67799730,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,30200,12800,15166,34200,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,33800,17100,15100,23200,16100,15200,6300,15100,37500,9600,95900,89400,2191816,1114300,0,0,0,0,0,
000039.SZ,000039,20260918,103403000,92100,8800,81048,11130,0,,,7422950,67880778,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,21400,12800,15166,34200,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,33800,17100,15100,23200,16100,15200,6300,15100,37500,9600,96000,89400,2183016,1114300,0,0,0,0,0,
000039.SZ,000039,20260918,103406000,92100,2800,25773,11135,0,,,7425750,67906551,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,22300,12800,15166,34200,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,32300,17100,15100,23200,16100,15200,6300,15100,37500,9600,96000,89400,2183916,1112800,0,0,0,0,0,
000039.SZ,000039,20260918,103409000,92100,0,0,11135,0,,,7425750,67906551,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24800,12800,15366,34200,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,32300,17100,15100,23200,16100,15200,6300,15100,37500,9600,96000,89400,2186616,1113800,0,0,0,0,0,
000039.SZ,000039,20260918,103412000,92100,0,0,11135,0,,,7425750,67906551,92700,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,24800,12800,15366,34200,72500,46700,57900,63100,79700,149400,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,32300,17100,15100,23200,16100,15200,6300,15100,37500,9600,95900,89400,2191516,1113800,0,0,0,0,0,
000039.SZ,000039,20260918,103415000,92100,24800,228408,11152,0,,,7450550,68134959,92700,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,8600,15366,34200,72500,46700,57900,60100,79700,149400,26800,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,500,32900,17100,15100,23200,16100,15200,6300,15100,37500,96000,89400,2159616,1114900,0,0,0,0,0,
000039.SZ,000039,20260918,103418000,92100,7500,69114,11172,0,,,7458050,68204073,92700,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,10200,15366,34200,72500,46700,57900,67100,79700,149400,26800,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,4100,32200,14900,15100,23200,16100,15200,6300,15100,37500,96000,89400,2168216,1115600,0,0,0,0,0,
000039.SZ,000039,20260918,103421000,92200,55400,510830,11203,0,,,7513450,68714903,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,5400,34200,72500,46700,57900,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83600,6900,32200,12800,15100,23200,16100,15200,6300,15100,96000,89600,2148050,1199900,0,0,0,0,0,
000039.SZ,000039,20260918,103424000,92300,19200,177248,11215,0,,,7532650,68892151,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,400,31100,72500,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83600,6800,30500,10700,14000,23200,16100,15200,6300,15100,96000,89600,2140350,1194900,0,0,0,0,0,
000039.SZ,000039,20260918,103427000,92300,12400,114462,11229,0,,,7545050,69006613,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,200,29400,72500,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83500,6800,29100,10700,14000,23200,16100,15200,6300,15100,96000,89600,2138450,1193400,0,0,0,0,0,
000039.SZ,000039,20260918,103430000,92300,3700,34161,11235,0,,,7548750,69040774,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,3300,28200,72500,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83300,7900,29100,10700,14000,23200,16100,15200,6300,15100,96000,89600,2140350,1194300,0,0,0,0,0,
000039.SZ,000039,20260918,103433000,92300,2400,22152,11238,0,,,7551150,69062926,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,900,28200,72500,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83300,7900,29100,10700,14000,23200,16100,15200,6300,15100,96000,89600,2139350,1196300,0,0,0,0,0,
000039.SZ,000039,20260918,103436000,92300,2900,26767,11243,0,,,7554050,69089693,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,2300,28200,72500,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83300,7900,29100,10700,14000,23200,16100,15200,6300,15100,96000,89600,2140750,1196300,0,0,0,0,0,
000039.SZ,000039,20260918,103439000,92200,1600,14762,11247,0,,,7555650,69104455,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,1900,28200,72500,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,82700,7900,28600,10700,14000,23200,16100,15200,6300,15100,96000,89600,2140750,1195200,0,0,0,0,0,
000039.SZ,000039,20260918,103442000,92200,0,0,11247,0,,,7555650,69104455,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,16400,28200,60100,46700,58300,67100,79700,149400,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,83200,7900,28600,10700,14000,23200,16100,15200,6300,15100,96100,89600,2144800,1195700,0,0,0,0,0,
000039.SZ,000039,20260918,103445000,92200,83200,767104,11259,0,,,7638850,69871559,92700,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,10400,24600,28200,60100,46700,58300,67100,79700,149400,26800,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,7900,28600,10700,14000,23200,16100,15200,6300,15100,37500,96000,89400,2163400,1112500,0,0,0,0,0,
000039.SZ,000039,20260918,103448000,92100,12800,118022,11270,0,,,7651650,69989581,92700,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,14800,12700,28200,60100,46700,58300,67100,79700,149400,26800,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,14900,28600,10700,14000,23200,16100,15200,6300,15100,37500,96000,89400,2156900,1119500,0,0,0,0,0,
000039.SZ,000039,20260918,103451000,92200,16300,150274,11278,0,,,7667950,70139855,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,5000,28200,60100,46700,70700,67100,79700,148200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120900,15500,28600,10700,14000,23200,16100,15200,6300,15100,96100,89700,2145600,1241000,0,0,0,0,0,
000039.SZ,000039,20260918,103454000,92300,2100,19383,11283,0,,,7670050,70159238,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,2900,29000,58100,46700,70700,67100,79700,148200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120900,16100,28600,10700,14000,23200,16100,15200,6300,15100,96100,89700,2142300,1241600,0,0,0,0,0,
000039.SZ,000039,20260918,103457000,92300,2300,21223,11287,0,,,7672350,70180461,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,2100,29000,58100,46700,70700,67100,79700,148200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120300,15600,28600,10700,14000,23200,16100,15200,6300,15100,96100,89700,2141500,1240500,0,0,0,0,0,
000039.SZ,000039,20260918,103500000,92300,2600,23998,11292,0,,,7674950,70204459,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,29000,58100,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,6900,120300,13700,28600,10700,14000,23200,16100,15200,6300,96100,89700,2143800,1245500,0,0,0,0,0,
000039.SZ,000039,20260918,103503000,92400,900,8316,11294,0,,,7675850,70212775,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,28100,58100,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,13900,120300,8800,28600,10700,14000,23200,16100,15200,6300,96100,89700,2143600,1247600,0,0,0,0,0,
000039.SZ,000039,20260918,103506000,92300,5700,52611,11295,0,,,7681550,70265386,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,28000,58100,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,12500,120300,5400,28600,10700,14000,23200,16100,15200,6300,96100,89700,2143500,1242800,0,0,0,0,0,
000039.SZ,000039,20260918,103509000,92400,900,8316,11296,0,,,7682450,70273702,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,27700,58100,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,20900,120300,400,28600,10700,14000,23200,16100,15200,6300,96100,89700,2143200,1245500,0,0,0,0,0,
000039.SZ,000039,20260918,103512000,92400,0,0,11296,0,,,7682450,70273702,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,27900,58100,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,20900,120300,400,28600,10700,14000,23200,16100,15200,6300,96100,89700,2143400,1245500,0,0,0,0,0,
000039.SZ,000039,20260918,103515000,92300,100,923,11297,0,,,7682550,70274625,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,27900,58100,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,20800,120300,400,28600,10700,14000,23200,16100,15200,6300,96100,89700,2143400,1245400,0,0,0,0,0,
000039.SZ,000039,20260918,103518000,92300,600,5538,11299,0,,,7683150,70280163,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,27900,58600,46700,70700,67100,79700,150200,26800,47000,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,21900,120300,400,28000,10700,14000,23200,16100,15200,6300,96100,89700,2143900,1245900,0,0,0,0,0,
000039.SZ,000039,20260918,103521000,92300,1300,12000,11302,0,,,7684450,70292163,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,31500,58600,46700,71600,67100,79700,150200,26800,47100,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,20700,120200,400,28000,10700,14000,23200,16100,15200,6300,96100,89700,2148600,1244600,0,0,0,0,0,
000039.SZ,000039,20260918,103524000,92400,3000,27694,11309,0,,,7687450,70319857,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,31200,57600,46700,71600,67100,79700,152200,26800,47100,43600,92300,92200,92100,92000,91900,91800,91700,91600,91500,91400,27100,120200,400,28000,10700,14000,23200,16100,15200,6300,96100,89700,2149300,1251000,0,0,0,0,0,
