万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,93804320,0,2917980,A,B,87300,10000,
600000.SH,600000,20260918,93804320,0,246458,D,B,89900,900,
600000.SH,600000,20260918,93804530,0,2918870,A,S,90500,200,
600000.SH,600000,20260918,93804690,0,2919416,A,S,90500,200,
600000.SH,600000,20260918,93804720,0,2919446,A,S,90500,200,
600000.SH,600000,20260918,93804720,0,2919455,A,S,90500,500,
600000.SH,600000,20260918,93804790,0,2919639,A,S,90600,8000,
600000.SH,600000,20260918,93804950,0,2920328,A,S,90500,20700,
600000.SH,600000,20260918,93804950,0,2920381,A,B,90100,2000,
600000.SH,600000,20260918,93805050,0,2920622,A,B,90000,10300,
600000.SH,600000,20260918,93805130,0,2920904,A,S,91000,500,
600000.SH,600000,20260918,93805220,0,2921191,A,S,90500,67000,
600000.SH,600000,20260918,93805220,0,1693994,D,B,89700,800,
600000.SH,600000,20260918,93805460,0,2922137,A,S,90500,700,
600000.SH,600000,20260918,93805460,0,2922158,A,S,90500,100,
600000.SH,600000,20260918,93805930,0,2923678,A,B,90300,10000,
600000.SH,600000,20260918,93806220,0,2924713,A,B,90400,1200,
600000.SH,600000,20260918,93806320,0,2656854,D,S,90600,1000,
600000.SH,600000,20260918,93807160,0,2927953,A,S,90800,500,
600000.SH,600000,20260918,93807320,0,2928419,A,B,90400,1600,
600000.SH,600000,20260918,93807820,0,2929964,A,B,90300,1000,
600000.SH,600000,20260918,93807820,0,2930036,A,B,90400,1000,
600000.SH,600000,20260918,93808070,0,2930753,A,B,90000,100,
600000.SH,600000,20260918,93808070,0,2930761,A,B,90400,1200,
600000.SH,600000,20260918,93808170,0,2921191,D,S,90500,67000,
600000.SH,600000,20260918,93808740,0,2933154,A,B,90100,100,
600000.SH,600000,20260918,93808930,0,2892427,D,S,90500,500,
600000.SH,600000,20260918,93809140,0,2934388,A,S,90500,1000,
600000.SH,600000,20260918,93809480,0,2935661,A,S,90500,900,
600000.SH,600000,20260918,93809510,0,2935698,A,B,90400,600,
600000.SH,600000,20260918,93809670,0,2936211,A,B,90200,47800,
600000.SH,600000,20260918,93810040,0,2937192,A,S,90600,1000,
600000.SH,600000,20260918,93810240,0,2937988,A,B,90000,500,
600000.SH,600000,20260918,93810300,0,2938101,A,B,90100,1000,
600000.SH,600000,20260918,93810430,0,1702025,D,B,89900,900,
600000.SH,600000,20260918,93810680,0,2939346,A,S,90500,200,
600000.SH,600000,20260918,93810710,0,2939383,A,S,90500,200,
600000.SH,600000,20260918,93810760,0,2939505,A,B,90400,600,
600000.SH,600000,20260918,93810810,0,2769295,D,B,90400,1500,
600000.SH,600000,20260918,93810910,0,2939953,A,S,90500,1000,
600000.SH,600000,20260918,93811170,0,2933154,D,B,90100,100,
600000.SH,600000,20260918,93811500,0,2941766,A,B,90100,1600,
600000.SH,600000,20260918,93811590,0,2942074,A,S,90500,100,
600000.SH,600000,20260918,93811950,0,2876536,D,B,89800,4300,
600000.SH,600000,20260918,93812010,0,2943374,A,B,89500,400,
600000.SH,600000,20260918,93812090,0,2943633,A,B,90100,600,
600000.SH,600000,20260918,93812160,0,2943899,A,S,91700,12900,
600000.SH,600000,20260918,93812620,0,2945459,A,B,90100,5000,
600000.SH,600000,20260918,93812730,0,2945942,A,B,89900,2000,
600000.SH,600000,20260918,93812760,0,2778336,D,S,90600,1100,
600000.SH,600000,20260918,93812910,0,2946582,A,S,90500,400,
600000.SH,600000,20260918,93813080,0,2757770,D,B,90100,2300,
600000.SH,600000,20260918,93813190,0,2947452,A,S,94000,1000,
600000.SH,600000,20260918,93813230,0,2947581,A,B,90100,1900,
600000.SH,600000,20260918,93813470,0,2948270,A,B,90400,600,
600000.SH,600000,20260918,93813510,0,2948555,A,B,90300,400,
600000.SH,600000,20260918,93813550,0,2281766,D,S,90700,700,
600000.SH,600000,20260918,93813710,0,2949205,A,S,90500,1800,
600000.SH,600000,20260918,93813800,0,2278548,D,B,90100,1500,
600000.SH,600000,20260918,93814470,0,2951258,A,B,90400,8000,
600000.SH,600000,20260918,93814900,0,2435413,D,B,90000,4500,
600000.SH,600000,20260918,93815120,0,2953028,A,B,90000,1500,
600000.SH,600000,20260918,93815720,0,1554155,D,B,90000,200,
600000.SH,600000,20260918,93815750,0,2955614,A,B,90000,300,
600000.SH,600000,20260918,93815820,0,2955869,A,S,90500,300,
600000.SH,600000,20260918,93816070,0,2956940,A,B,88200,2000,
600000.SH,600000,20260918,93816270,0,2957949,A,B,90400,10900,
600000.SH,600000,20260918,93816270,0,2957952,A,B,90400,1600,
600000.SH,600000,20260918,93816540,0,2959491,A,S,90500,67000,
600000.SH,600000,20260918,93816780,0,2960743,A,S,90500,1100,
600000.SH,600000,20260918,93816940,0,2961411,A,B,90200,6000,
600000.SH,600000,20260918,93817010,0,2888556,D,B,90400,31200,
600000.SH,600000,20260918,93817150,0,2962211,A,S,90500,100,
600000.SH,600000,20260918,93817670,0,2964344,A,S,90600,500,
600000.SH,600000,20260918,93817710,0,2964389,A,B,90100,1500,
600000.SH,600000,20260918,93818190,0,2595831,D,B,90200,7500,
600000.SH,600000,20260918,93818330,0,2966463,A,S,95100,500,
600000.SH,600000,20260918,93818510,0,2967105,A,S,90500,1000,
600000.SH,600000,20260918,93819000,0,2968722,A,B,90400,45100,
600000.SH,600000,20260918,93819390,0,2970021,A,B,90100,100,
600000.SH,600000,20260918,93819610,0,1267966,D,B,89000,2700,
600000.SH,600000,20260918,93819650,0,2971078,A,B,90100,10000,
600000.SH,600000,20260918,93819680,0,2971141,A,B,90100,1000,
600000.SH,600000,20260918,93819710,0,2971235,A,S,90500,10800,
600000.SH,600000,20260918,93819710,0,2971236,A,S,90500,200,
600000.SH,600000,20260918,93819730,0,2971295,A,S,90500,100,
600000.SH,600000,20260918,93819760,0,2971341,A,B,88600,10000,
600000.SH,600000,20260918,93819880,0,2959491,D,S,90500,67000,
600000.SH,600000,20260918,93819930,0,2971882,A,S,90600,2000,
600000.SH,600000,20260918,93820030,0,2577328,D,S,90600,800,
600000.SH,600000,20260918,93820060,0,2972253,A,S,90500,16800,
600000.SH,600000,20260918,93820120,0,2972568,A,B,89900,700,
600000.SH,600000,20260918,93821160,0,2976060,A,B,90400,900,
600000.SH,600000,20260918,93821160,0,2976065,A,B,90400,600,
600000.SH,600000,20260918,93821220,0,2976307,A,B,90400,600,
600000.SH,600000,20260918,93821320,0,2976519,A,S,90500,800,
600000.SH,600000,20260918,93821670,0,259762,D,B,89000,1000,
600000.SH,600000,20260918,93821770,0,2978766,A,S,90500,5600,
600000.SH,600000,20260918,93821770,0,2970021,D,B,90100,100,
600000.SH,600000,20260918,93821880,0,2979076,A,B,90000,1200,
600000.SH,600000,20260918,93822260,0,2980457,A,B,90400,9100,
600000.SH,600000,20260918,93822720,0,2982138,A,S,90500,900,
600000.SH,600000,20260918,93822720,0,2982185,A,S,90500,1000,
600000.SH,600000,20260918,93822870,0,2548038,D,S,90700,100,
600000.SH,600000,20260918,93822890,0,2982822,A,S,90500,100,
600000.SH,600000,20260918,93823110,0,2968722,D,B,90400,45100,
600000.SH,600000,20260918,93823500,0,2985185,A,S,90500,5600,
600000.SH,600000,20260918,93823500,0,2985224,A,S,90700,500,
600000.SH,600000,20260918,93823540,0,2985268,A,B,88300,3000,
600000.SH,600000,20260918,93823580,0,1585649,D,B,90000,700,
600000.SH,600000,20260918,93823800,0,2986223,A,B,90300,7500,
600000.SH,600000,20260918,93823970,0,2986940,A,B,90100,2000,
600000.SH,600000,20260918,93824060,0,1602305,D,B,90100,1200,
600000.SH,600000,20260918,93824360,0,2988282,A,S,90500,700,
600000.SH,600000,20260918,93824390,0,2988649,A,S,90500,500,
600000.SH,600000,20260918,93824420,0,2988712,A,B,89000,1000,
600000.SH,600000,20260918,93824420,0,2988749,A,S,90500,900,
600000.SH,600000,20260918,93824960,0,2990774,A,S,90700,6000,
600000.SH,600000,20260918,93825020,0,2990901,A,S,96000,4000,
600000.SH,600000,20260918,93825080,0,2991093,A,S,90500,16800,
600000.SH,600000,20260918,93825150,0,2991347,A,B,90400,47900,
600000.SH,600000,20260918,93825270,0,2991814,A,S,90600,3500,
600000.SH,600000,20260918,93825340,0,2992063,A,B,90400,100,
600000.SH,600000,20260918,93825360,0,2992361,A,S,90700,6000,
600000.SH,600000,20260918,93826020,0,2994835,A,B,90400,100,
600000.SH,600000,20260918,93826110,0,2995172,A,B,90000,500,
600000.SH,600000,20260918,93826180,0,2995450,A,B,90400,600,
600000.SH,600000,20260918,93826260,0,2995679,A,B,90200,7000,
600000.SH,600000,20260918,93826400,0,2991347,D,B,90400,47900,
600000.SH,600000,20260918,93826840,0,2998146,A,S,90500,5600,
600000.SH,600000,20260918,93827030,0,2998709,A,B,90400,500,
600000.SH,600000,20260918,93827700,0,3001068,A,B,90300,1000,
600000.SH,600000,20260918,93827920,0,3001711,A,B,90100,1100,
600000.SH,600000,20260918,93828020,0,3002042,A,S,90500,11400,
600000.SH,600000,20260918,93828130,0,3002356,A,B,88800,2900,
600000.SH,600000,20260918,93828400,0,3003470,A,B,90000,2000,
600000.SH,600000,20260918,93828510,0,3003957,A,B,90400,47700,
600000.SH,600000,20260918,93828650,0,2434579,D,B,90200,3900,
600000.SH,600000,20260918,93828770,0,3004751,A,S,90500,200,
600000.SH,600000,20260918,93828770,0,3004784,A,S,90500,100,
600000.SH,600000,20260918,93829220,0,3006291,A,S,90500,1400,
600000.SH,600000,20260918,93829220,0,3006300,A,S,90800,600,
600000.SH,600000,20260918,93829660,0,3008055,A,S,90600,3000,
600000.SH,600000,20260918,93829760,0,2991814,D,S,90600,3500,
600000.SH,600000,20260918,93829870,0,3008601,A,S,90500,1000,
600000.SH,600000,20260918,93829910,0,3008758,A,B,90300,18000,
600000.SH,600000,20260918,93829950,0,3008813,A,B,90000,100,
600000.SH,600000,20260918,93830070,0,3003957,D,B,90400,47700,
600000.SH,600000,20260918,93830240,0,2791481,D,S,90700,100,
600000.SH,600000,20260918,93830240,0,3009646,A,S,90500,100,
600000.SH,600000,20260918,93830660,0,3011165,A,B,89900,1600,
600000.SH,600000,20260918,93831740,0,3014836,A,S,90500,100,
600000.SH,600000,20260918,93832170,0,3016559,A,B,89300,1000,
600000.SH,600000,20260918,93832380,0,3008813,D,B,90000,100,
600000.SH,600000,20260918,93832910,0,3019649,A,B,89600,4300,
600000.SH,600000,20260918,93832980,0,3019836,A,B,90300,68000,
600000.SH,600000,20260918,93833040,0,3020029,A,B,90000,500,
600000.SH,600000,20260918,93833040,0,3020045,A,B,90400,1200,
600000.SH,600000,20260918,93833140,0,1684827,D,B,89700,4600,
600000.SH,600000,20260918,93833330,0,3021020,A,B,88800,1000,
600000.SH,600000,20260918,93833370,0,3021212,A,B,89800,25200,
600000.SH,600000,20260918,93833530,0,3021857,A,S,90500,1200,
600000.SH,600000,20260918,93833860,0,3023012,A,S,90500,10100,
600000.SH,600000,20260918,93833990,0,3023379,A,B,90400,1200,
600000.SH,600000,20260918,93834420,0,2947581,D,B,90100,1900,
600000.SH,600000,20260918,93834560,0,3025430,A,B,90100,1300,
600000.SH,600000,20260918,93834870,0,2590313,D,S,90600,5000,
600000.SH,600000,20260918,93834910,0,3026493,A,S,90700,5000,
600000.SH,600000,20260918,93835460,0,1866167,D,B,90200,10000,
600000.SH,600000,20260918,93835920,0,3029494,A,B,89600,2500,
600000.SH,600000,20260918,93836070,0,3029945,A,B,89900,500,
600000.SH,600000,20260918,93836100,0,3030117,A,B,90000,500,
600000.SH,600000,20260918,93836210,0,3030442,A,B,90400,1600,
600000.SH,600000,20260918,93836540,0,3031663,A,B,90100,700,
600000.SH,600000,20260918,93837240,0,3033754,A,B,89900,900,
600000.SH,600000,20260918,93837830,0,2920904,D,S,91000,500,
600000.SH,600000,20260918,93838190,0,3037203,A,B,90000,5000,
600000.SH,600000,20260918,93838410,0,3037696,A,B,90300,200,
600000.SH,600000,20260918,93838910,0,3039124,A,B,90200,300,
600000.SH,600000,20260918,93839030,0,3039354,A,S,90700,6000,
600000.SH,600000,20260918,93839050,0,2848775,D,B,90400,400,
600000.SH,600000,20260918,93839990,0,1953112,D,B,90100,600,
600000.SH,600000,20260918,93840080,0,3042373,A,B,90200,13000,
600000.SH,600000,20260918,93840920,0,3045072,A,B,89900,5600,
600000.SH,600000,20260918,93840950,0,3037696,D,B,90300,200,
600000.SH,600000,20260918,93841420,0,3046581,A,B,90000,10000,
600000.SH,600000,20260918,93841580,0,3047104,A,B,90400,1000,
600000.SH,600000,20260918,93841790,0,3047676,A,B,90400,600,
600000.SH,600000,20260918,93841840,0,3047764,A,S,90500,5000,
600000.SH,600000,20260918,93841960,0,3048218,A,B,90300,800,
600000.SH,600000,20260918,93842930,0,3051300,A,S,90500,1100,
600000.SH,600000,20260918,93843510,0,3053280,A,B,88000,5000,
600000.SH,600000,20260918,93843710,0,3054001,A,S,90500,300,
600000.SH,600000,20260918,93843710,0,3054004,A,S,90500,100,
600000.SH,600000,20260918,93843740,0,3054086,A,S,90500,1700,
600000.SH,600000,20260918,93843880,0,3054472,A,S,90500,100,
600000.SH,600000,20260918,93843940,0,3054732,A,B,90400,1000,
600000.SH,600000,20260918,93843970,0,3054831,A,B,90000,1000,
600000.SH,600000,20260918,93844110,0,3055194,A,B,90100,1000,
600000.SH,600000,20260918,93844180,0,3055388,A,B,90200,300,
600000.SH,600000,20260918,93844810,0,3057433,A,B,90500,27600,
600000.SH,600000,20260918,93845010,0,3057994,A,B,90000,4000,
600000.SH,600000,20260918,93845050,0,3008055,D,S,90600,3000,
600000.SH,600000,20260918,93845080,0,3058147,A,B,90400,600,
600000.SH,600000,20260918,93845140,0,3058380,A,B,90500,300,
600000.SH,600000,20260918,93845140,0,3058382,A,B,90500,600,
600000.SH,600000,20260918,93845140,0,3058385,A,B,90500,900,
600000.SH,600000,20260918,93845140,0,3058407,A,B,90500,500,
600000.SH,600000,20260918,93845140,0,3058408,A,B,90500,700,
600000.SH,600000,20260918,93845140,0,3058411,A,B,90500,900,
600000.SH,600000,20260918,93845200,0,3058550,A,S,90600,100,
600000.SH,600000,20260918,93845200,0,3058551,A,S,90600,3900,
600000.SH,600000,20260918,93845200,0,3058552,A,S,90600,600,
600000.SH,600000,20260918,93845200,0,3058553,A,S,90600,3200,
600000.SH,600000,20260918,93845200,0,3058586,A,S,90600,200,
600000.SH,600000,20260918,93845200,0,3058588,A,S,90600,11700,
600000.SH,600000,20260918,93845200,0,3058589,A,S,90600,100,
600000.SH,600000,20260918,93845730,0,3060160,A,B,88900,1000,
600000.SH,600000,20260918,93845730,0,3060165,A,B,90400,500,
600000.SH,600000,20260918,93845930,0,3060865,A,S,90600,1000,
600000.SH,600000,20260918,93845990,0,3061027,A,S,90700,500,
600000.SH,600000,20260918,93846040,0,2399903,D,S,90600,10000,
600000.SH,600000,20260918,93846360,0,3062280,A,B,90500,700,
600000.SH,600000,20260918,93846440,0,3062744,A,B,90400,700,
600000.SH,600000,20260918,93846470,0,3062886,A,B,89800,3000,
600000.SH,600000,20260918,93846570,0,3063302,A,B,90000,2000,
600000.SH,600000,20260918,93846690,0,3063958,A,B,90000,100,
600000.SH,600000,20260918,93846760,0,3064050,A,B,90500,16500,
600000.SH,600000,20260918,93846760,0,2778367,D,S,90600,100,
600000.SH,600000,20260918,93846780,0,3064128,A,B,90500,300,
600000.SH,600000,20260918,93846880,0,3064526,A,B,90500,100,
600000.SH,600000,20260918,93846880,0,3064577,A,B,90500,200,
600000.SH,600000,20260918,93846880,0,3064617,A,B,90500,100,
600000.SH,600000,20260918,93846920,0,3064683,A,B,90500,600,
600000.SH,600000,20260918,93846920,0,3064684,A,B,90500,800,
600000.SH,600000,20260918,93846920,0,3064699,A,B,90500,100,
600000.SH,600000,20260918,93846920,0,3064766,A,B,90500,200,
600000.SH,600000,20260918,93846920,0,3064767,A,B,90500,100,
600000.SH,600000,20260918,93846920,0,3064768,A,B,90500,1100,
600000.SH,600000,20260918,93846920,0,3064769,A,B,90500,100,
600000.SH,600000,20260918,93846920,0,3064770,A,B,90500,200,
600000.SH,600000,20260918,93846920,0,3064771,A,B,90500,100,
600000.SH,600000,20260918,93846950,0,3058586,D,S,90600,200,
600000.SH,600000,20260918,93847080,0,3065234,A,B,90500,200,
600000.SH,600000,20260918,93847100,0,3065447,A,B,90500,400,
600000.SH,600000,20260918,93847100,0,3065448,A,B,90500,100,
600000.SH,600000,20260918,93847100,0,3065451,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065497,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065498,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065499,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065519,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065539,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065540,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065541,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065542,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065560,A,B,90500,300,
600000.SH,600000,20260918,93847120,0,3065561,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065562,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065564,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065565,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065575,A,B,90500,700,
600000.SH,600000,20260918,93847120,0,3065576,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065577,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065580,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065581,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065582,A,B,90500,400,
600000.SH,600000,20260918,93847120,0,3065583,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065591,A,B,90500,100,
600000.SH,600000,20260918,93847120,0,3065593,A,B,90500,200,
600000.SH,600000,20260918,93847120,0,3065594,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065601,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065603,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065604,A,B,90500,200,
600000.SH,600000,20260918,93847150,0,3065613,A,B,90500,200,
600000.SH,600000,20260918,93847150,0,3065625,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065630,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065631,A,B,90500,200,
600000.SH,600000,20260918,93847150,0,3065632,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065640,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065641,A,B,90500,200,
600000.SH,600000,20260918,93847150,0,3065643,A,B,90500,300,
600000.SH,600000,20260918,93847150,0,3065644,A,B,90500,200,
600000.SH,600000,20260918,93847150,0,3065663,A,B,90400,200,
600000.SH,600000,20260918,93847150,0,3065683,A,B,90500,100,
600000.SH,600000,20260918,93847150,0,3065685,A,B,90500,300,
600000.SH,600000,20260918,93847150,0,3065706,A,B,90500,200,
600000.SH,600000,20260918,93847150,0,3065707,A,B,90500,100,
600000.SH,600000,20260918,93847360,0,3066286,A,B,90500,100,
600000.SH,600000,20260918,93847360,0,3066287,A,B,90500,100,
600000.SH,600000,20260918,93847360,0,3066290,A,B,90500,100,
600000.SH,600000,20260918,93847360,0,3066291,A,B,90500,100,
600000.SH,600000,20260918,93847360,0,3066320,A,B,90500,200,
600000.SH,600000,20260918,93847360,0,3066321,A,B,90500,100,
600000.SH,600000,20260918,93847400,0,3066351,A,B,90500,200,
600000.SH,600000,20260918,93847400,0,3066353,A,B,90500,100,
600000.SH,600000,20260918,93847400,0,3066355,A,B,90500,100,
600000.SH,600000,20260918,93847400,0,3066356,A,B,90500,100,
600000.SH,600000,20260918,93847400,0,3066375,A,B,90500,100,
600000.SH,600000,20260918,93847400,0,3066376,A,B,90500,100,
600000.SH,600000,20260918,93847400,0,3066385,A,B,90500,300,
600000.SH,600000,20260918,93847400,0,3066392,A,B,90500,200,
600000.SH,600000,20260918,93847400,0,3066395,A,B,90500,100,
600000.SH,600000,20260918,93847430,0,3066548,A,B,90500,100,
600000.SH,600000,20260918,93847430,0,3066595,A,B,90500,100,
600000.SH,600000,20260918,93847460,0,3066699,A,B,90500,100,
600000.SH,600000,20260918,93847580,0,3067096,A,B,90500,600,
600000.SH,600000,20260918,93847950,0,3068298,A,S,91400,1500,
600000.SH,600000,20260918,93848120,0,3068699,A,S,90600,2000,
600000.SH,600000,20260918,93848360,0,3069489,A,B,90000,20000,
600000.SH,600000,20260918,93848390,0,3069646,A,B,90500,600,
600000.SH,600000,20260918,93848430,0,3069736,A,B,90100,100,
600000.SH,600000,20260918,93848740,0,1160075,D,B,89900,700,
600000.SH,600000,20260918,93848800,0,2972568,D,B,89900,700,
600000.SH,600000,20260918,93848860,0,3071218,A,B,90400,2000,
600000.SH,600000,20260918,93848980,0,3071599,A,B,90500,1200,
600000.SH,600000,20260918,93849100,0,3072035,A,B,90500,100,
600000.SH,600000,20260918,93849100,0,3072036,A,B,90500,200,
600000.SH,600000,20260918,93849100,0,3072062,A,B,90500,400,
600000.SH,600000,20260918,93849100,0,3072063,A,B,90500,200,
600000.SH,600000,20260918,93849100,0,3072065,A,B,90500,300,
600000.SH,600000,20260918,93849100,0,3072066,A,B,90500,100,
600000.SH,600000,20260918,93849100,0,3072068,A,B,90500,100,
600000.SH,600000,20260918,93849100,0,3072069,A,B,90500,100,
600000.SH,600000,20260918,93849100,0,3072081,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072093,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072094,A,B,90500,200,
600000.SH,600000,20260918,93849140,0,3072095,A,B,90500,300,
600000.SH,600000,20260918,93849140,0,3072101,A,B,90500,300,
600000.SH,600000,20260918,93849140,0,3072104,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072115,A,B,90500,1000,
600000.SH,600000,20260918,93849140,0,3072116,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072117,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072119,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072120,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072127,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072128,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072129,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072130,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072132,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072133,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072134,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072137,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072170,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072174,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072230,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072231,A,B,90500,200,
600000.SH,600000,20260918,93849140,0,3072234,A,B,90500,100,
600000.SH,600000,20260918,93849140,0,3072241,A,B,90500,100,
600000.SH,600000,20260918,93849290,0,3072617,A,B,90200,10000,
600000.SH,600000,20260918,93849360,0,3072976,A,B,90500,100,
600000.SH,600000,20260918,93849360,0,3073048,A,B,90500,100,
600000.SH,600000,20260918,93849360,0,3073061,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073078,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073119,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073127,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073131,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073140,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073155,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073160,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073184,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073185,A,B,90500,100,
600000.SH,600000,20260918,93849390,0,3073212,A,B,90500,100,
600000.SH,600000,20260918,93849420,0,3073263,A,B,90500,500,
600000.SH,600000,20260918,93849650,0,3074336,A,B,90500,100,
600000.SH,600000,20260918,93849730,0,3074603,A,B,90400,100,
600000.SH,600000,20260918,93849770,0,3074683,A,B,90500,300,
600000.SH,600000,20260918,93849900,0,3075218,A,B,90500,100,
600000.SH,600000,20260918,93849900,0,3075220,A,B,90500,100,
600000.SH,600000,20260918,93849900,0,3075221,A,B,90500,100,
600000.SH,600000,20260918,93849900,0,3075230,A,B,90500,100,
600000.SH,600000,20260918,93849900,0,3075249,A,B,90500,100,
600000.SH,600000,20260918,93849900,0,3075291,A,B,90500,100,
600000.SH,600000,20260918,93849920,0,3075343,A,B,90500,100,
600000.SH,600000,20260918,93850100,0,3076032,A,B,90500,100,
600000.SH,600000,20260918,93850120,0,3076052,A,B,90500,100,
600000.SH,600000,20260918,93850120,0,3076066,A,B,90500,100,
600000.SH,600000,20260918,93850120,0,3076068,A,B,90500,100,
600000.SH,600000,20260918,93850120,0,3076073,A,B,90500,100,
600000.SH,600000,20260918,93850170,0,3076243,A,B,90500,100,
600000.SH,600000,20260918,93850170,0,3076304,A,B,90100,500,
600000.SH,600000,20260918,93850250,0,3076487,A,B,90400,10000,
600000.SH,600000,20260918,93850340,0,3076703,A,B,90500,100,
600000.SH,600000,20260918,93850360,0,3076894,A,B,90500,100,
600000.SH,600000,20260918,93850360,0,3076943,A,B,90500,100,
600000.SH,600000,20260918,93850360,0,3077007,A,B,90500,100,
600000.SH,600000,20260918,93850410,0,3077032,A,B,90500,300,
600000.SH,600000,20260918,93850410,0,3077033,A,B,90500,100,
600000.SH,600000,20260918,93850410,0,3077035,A,B,90500,100,
600000.SH,600000,20260918,93850410,0,3077054,A,B,90500,100,
600000.SH,600000,20260918,93850410,0,3077069,A,B,90500,200,
600000.SH,600000,20260918,93850410,0,3077126,A,B,90500,100,
600000.SH,600000,20260918,93850410,0,3077133,A,B,90500,100,
600000.SH,600000,20260918,93850580,0,3077790,A,B,90500,600,
600000.SH,600000,20260918,93850610,0,3077904,A,B,90500,600,
600000.SH,600000,20260918,93850610,0,3077905,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077910,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077930,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077932,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077933,A,B,90500,200,
600000.SH,600000,20260918,93850610,0,3077934,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077935,A,B,90500,300,
600000.SH,600000,20260918,93850610,0,3077950,A,B,90500,200,
600000.SH,600000,20260918,93850610,0,3077951,A,B,90500,200,
600000.SH,600000,20260918,93850610,0,3077952,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077953,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077964,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077973,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3077986,A,B,90500,300,
600000.SH,600000,20260918,93850610,0,3077987,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3078006,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3078007,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3078013,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3078020,A,B,90500,100,
600000.SH,600000,20260918,93850610,0,3078023,A,B,90500,200,
600000.SH,600000,20260918,93850650,0,3078027,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078034,A,B,90500,200,
600000.SH,600000,20260918,93850650,0,3078035,A,B,90500,200,
600000.SH,600000,20260918,93850650,0,3078036,A,B,90500,200,
