万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,94747210,0,8930147,0,S,30400,10000,
000002.SZ,000002,20260918,94747340,0,8930723,0,S,30300,1000,
000002.SZ,000002,20260918,94747410,0,8931034,0,S,30700,5000,
000002.SZ,000002,20260918,94747440,0,8931265,0,S,30400,13600,
000002.SZ,000002,20260918,94747670,0,8932470,0,S,30400,1700,
000002.SZ,000002,20260918,94749350,0,8941506,0,S,33200,5000,
000002.SZ,000002,20260918,94749410,0,8941885,0,S,33200,2000,
000002.SZ,000002,20260918,94749420,0,8941970,0,B,30400,400,
000002.SZ,000002,20260918,94750430,0,8946704,0,B,30300,600,
000002.SZ,000002,20260918,94750870,0,8948900,0,S,30300,51200,
000002.SZ,000002,20260918,94751990,0,8957211,0,S,30200,200,
000002.SZ,000002,20260918,94752070,0,8957719,0,S,30400,4000,
000002.SZ,000002,20260918,94753010,0,8963618,0,B,30200,100,
000002.SZ,000002,20260918,94754100,0,8970636,0,B,30400,5100,
000002.SZ,000002,20260918,94754130,0,8970798,0,B,30300,100,
000002.SZ,000002,20260918,94754180,0,8971011,0,S,30400,10000,
000002.SZ,000002,20260918,94754870,0,8975421,0,B,30200,5000,
000002.SZ,000002,20260918,94755730,0,8980274,0,B,30300,5300,
000002.SZ,000002,20260918,94756710,0,8985381,0,B,29800,1000,
000002.SZ,000002,20260918,94757990,0,8992105,0,B,30300,1000,
000002.SZ,000002,20260918,94758250,0,8994335,0,S,30400,1500,
000002.SZ,000002,20260918,94758510,0,8996499,0,B,30400,2700,
000002.SZ,000002,20260918,94758530,0,8996664,0,S,30300,3100,
000002.SZ,000002,20260918,94758540,0,8996766,0,S,30300,400,
000002.SZ,000002,20260918,94759030,0,8999518,0,B,30400,16400,
000002.SZ,000002,20260918,94759360,0,9001823,0,B,30500,3000,
000002.SZ,000002,20260918,94759420,0,9002236,0,B,30300,2100,
000002.SZ,000002,20260918,94759450,0,9002529,0,S,30500,2100,
000002.SZ,000002,20260918,94759570,0,9003291,0,S,33200,1300,
000002.SZ,000002,20260918,94800030,0,9005326,0,B,30300,1000,
000002.SZ,000002,20260918,94800080,0,9005633,0,S,30400,700,
000002.SZ,000002,20260918,94800080,0,9005634,0,S,30400,1200,
000002.SZ,000002,20260918,94800080,0,9005637,0,S,30400,1100,
000002.SZ,000002,20260918,94800080,0,9005651,0,S,30400,700,
000002.SZ,000002,20260918,94800090,0,9005771,0,S,30400,800,
000002.SZ,000002,20260918,94800090,0,9005776,0,S,30400,2700,
000002.SZ,000002,20260918,94800090,0,9005779,0,S,30400,600,
000002.SZ,000002,20260918,94800110,0,9006040,0,S,30400,900,
000002.SZ,000002,20260918,94800110,0,9006182,0,S,30400,600,
000002.SZ,000002,20260918,94800120,0,9006212,0,S,30400,600,
000002.SZ,000002,20260918,94800310,0,9007483,0,S,32800,3000,
000002.SZ,000002,20260918,94800430,0,9008207,0,S,30600,100,
000002.SZ,000002,20260918,94800550,0,9009148,0,S,30300,300,
000002.SZ,000002,20260918,94800980,0,9011952,0,S,31000,100,
000002.SZ,000002,20260918,94801280,0,9014008,0,B,30300,1600,
000002.SZ,000002,20260918,94801400,0,9014965,0,S,30500,2000,
000002.SZ,000002,20260918,94801510,0,9016074,0,B,30100,300,
000002.SZ,000002,20260918,94802340,0,9022705,0,S,30300,100,
000002.SZ,000002,20260918,94802380,0,9023201,0,B,30300,10000,
000002.SZ,000002,20260918,94802930,0,9028305,0,S,30400,14800,
000002.SZ,000002,20260918,94803120,0,9030199,0,B,30300,3300,
000002.SZ,000002,20260918,94803300,0,9031815,0,B,30400,1800,
000002.SZ,000002,20260918,94803340,0,9032158,0,S,30300,200,
000002.SZ,000002,20260918,94803340,0,9032166,0,S,30300,100,
000002.SZ,000002,20260918,94803340,0,9032171,0,S,30300,200,
000002.SZ,000002,20260918,94803340,0,9032173,0,S,30300,100,
000002.SZ,000002,20260918,94803550,0,9035050,0,B,29900,5000,
000002.SZ,000002,20260918,94804200,0,9040735,0,B,30300,100,
000002.SZ,000002,20260918,94804510,0,9044077,0,S,30300,2000,
000002.SZ,000002,20260918,94805440,0,9051190,0,S,30400,2100,
000002.SZ,000002,20260918,94805920,0,9054372,0,B,30300,1000,
000002.SZ,000002,20260918,94805940,0,9054512,0,B,30300,2000,
000002.SZ,000002,20260918,94806220,0,9057618,0,S,30400,300,
000002.SZ,000002,20260918,94806280,0,9058196,0,B,30300,100,
000002.SZ,000002,20260918,94806820,0,9064686,0,S,30400,21100,
000002.SZ,000002,20260918,94806860,0,9064970,0,B,30300,200,
000002.SZ,000002,20260918,94806950,0,9066403,0,S,30400,600,
000002.SZ,000002,20260918,94807160,0,9069014,0,B,30300,2500,
000002.SZ,000002,20260918,94807160,0,9069015,0,S,32200,8700,
000002.SZ,000002,20260918,94807400,0,9071135,0,B,30400,400,
000002.SZ,000002,20260918,94807410,0,9071294,0,B,30400,122200,
000002.SZ,000002,20260918,94807710,0,9074178,0,S,30700,2000,
000002.SZ,000002,20260918,94807770,0,9074723,0,S,30400,10000,
000002.SZ,000002,20260918,94807890,0,9075534,0,S,31500,3500,
000002.SZ,000002,20260918,94808590,0,9079937,0,S,33200,1000,
000002.SZ,000002,20260918,94809060,0,9082120,0,S,30400,7300,
000002.SZ,000002,20260918,94809710,0,9086979,0,S,30400,100,
000002.SZ,000002,20260918,94810020,0,9089473,0,S,30400,10000,
000002.SZ,000002,20260918,94810170,0,9090552,0,B,30500,200,
000002.SZ,000002,20260918,94810240,0,9090981,0,B,30300,500,
000002.SZ,000002,20260918,94811540,0,9100228,0,B,30000,8400,
000002.SZ,000002,20260918,94811550,0,9100229,0,B,30000,3000,
000002.SZ,000002,20260918,94812020,0,9102481,0,S,32000,22500,
000002.SZ,000002,20260918,94812500,0,9105233,0,B,30300,400,
000002.SZ,000002,20260918,94812700,0,9107320,0,S,30400,100,
000002.SZ,000002,20260918,94812810,0,9108012,0,S,30400,100,
000002.SZ,000002,20260918,94813190,0,9110113,0,B,30300,700,
000002.SZ,000002,20260918,94813560,0,9112188,0,S,30400,100,
000002.SZ,000002,20260918,94814180,0,9115309,0,B,30400,38900,
000002.SZ,000002,20260918,94814680,0,9117746,0,B,30400,2300,
000002.SZ,000002,20260918,94815690,0,9122529,0,S,30400,100,
000002.SZ,000002,20260918,94815770,0,9123078,0,S,31000,20000,
000002.SZ,000002,20260918,94815780,0,9123158,0,B,30100,1000,
000002.SZ,000002,20260918,94815870,0,9123531,0,S,30400,5000,
000002.SZ,000002,20260918,94816730,0,9128663,0,S,30300,100,
000002.SZ,000002,20260918,94816970,0,9129939,0,B,30300,100,
000002.SZ,000002,20260918,94817120,0,9130904,0,S,30400,11300,
000002.SZ,000002,20260918,94817120,0,9130908,0,S,30300,11900,
000002.SZ,000002,20260918,94817750,0,9133550,0,B,30200,6400,
000002.SZ,000002,20260918,94818010,0,9134583,0,B,30300,10000,
000002.SZ,000002,20260918,94818180,0,9135474,0,S,30500,4700,
000002.SZ,000002,20260918,94818480,0,9137291,0,S,30400,7000,
000002.SZ,000002,20260918,94818740,0,9138704,0,S,30200,700,
000002.SZ,000002,20260918,94818750,0,9138745,0,B,30000,300,
000002.SZ,000002,20260918,94818870,0,9139387,0,S,30400,1700,
000002.SZ,000002,20260918,94819070,0,9140575,0,S,30400,5000,
000002.SZ,000002,20260918,94819140,0,9140946,0,S,30400,100,
000002.SZ,000002,20260918,94819210,0,9141243,0,B,30000,15000,
000002.SZ,000002,20260918,94819750,0,9143942,0,S,30400,12500,
000002.SZ,000002,20260918,94820050,0,9145348,0,S,30800,2000,
000002.SZ,000002,20260918,94820200,0,9145967,0,B,30300,7200,
000002.SZ,000002,20260918,94821340,0,9150788,0,B,30400,400,
000002.SZ,000002,20260918,94821350,0,9150954,0,S,31000,3300,
000002.SZ,000002,20260918,94821370,0,9151078,0,B,30400,12700,
000002.SZ,000002,20260918,94821460,0,9152030,0,S,30400,700,
000002.SZ,000002,20260918,94822020,0,9155186,0,S,30400,12200,
000002.SZ,000002,20260918,94822220,0,9155997,0,S,30900,2000,
000002.SZ,000002,20260918,94822400,0,9156842,0,B,30300,4300,
000002.SZ,000002,20260918,94822430,0,9157064,0,S,30400,1400,
000002.SZ,000002,20260918,94822450,0,9157200,0,S,30400,206800,
000002.SZ,000002,20260918,94822880,0,9159299,0,B,30100,100,
000002.SZ,000002,20260918,94823000,0,9159878,0,B,30300,3000,
000002.SZ,000002,20260918,94823360,0,9161577,0,S,33200,1000,
000002.SZ,000002,20260918,94823500,0,9162240,0,S,30500,2000,
000002.SZ,000002,20260918,94823590,0,9162634,0,B,30000,1300,
000002.SZ,000002,20260918,94823760,0,9163297,0,S,30400,10000,
000002.SZ,000002,20260918,94824780,0,9169181,0,B,29800,6500,
000002.SZ,000002,20260918,94825270,0,9171704,0,B,30000,2000,
000002.SZ,000002,20260918,94825350,0,9172117,0,B,30300,200,
000002.SZ,000002,20260918,94826750,0,9178851,0,B,30300,100,
000002.SZ,000002,20260918,94826810,0,9179154,0,S,30400,100,
000002.SZ,000002,20260918,94827260,0,9181027,0,S,30400,2000,
000002.SZ,000002,20260918,94827590,0,9183081,0,B,30300,300,
000002.SZ,000002,20260918,94828200,0,9186746,0,B,30300,1000,
000002.SZ,000002,20260918,94828960,0,9191350,0,S,30400,1000,
000002.SZ,000002,20260918,94829460,0,9194076,0,B,30300,6000,
000002.SZ,000002,20260918,94829810,0,9195661,0,B,30300,3500,
000002.SZ,000002,20260918,94829910,0,9196025,0,S,33200,50000,
000002.SZ,000002,20260918,94831080,0,9201950,0,S,33000,6000,
000002.SZ,000002,20260918,94831480,0,9204009,0,B,30200,2100,
000002.SZ,000002,20260918,94831650,0,9205150,0,B,30200,63100,
000002.SZ,000002,20260918,94832390,0,9209113,0,B,30400,100,
000002.SZ,000002,20260918,94832680,0,9210286,0,S,30400,3000,
000002.SZ,000002,20260918,94832690,0,9210356,0,S,30500,1000,
000002.SZ,000002,20260918,94833020,0,9211866,0,S,30400,13800,
000002.SZ,000002,20260918,94835420,0,9224362,0,S,33200,99300,
000002.SZ,000002,20260918,94835660,0,9225323,0,S,31900,60000,
000002.SZ,000002,20260918,94835920,0,9226368,0,B,30000,3000,
000002.SZ,000002,20260918,94837380,0,9233477,0,B,29800,3000,
000002.SZ,000002,20260918,94838620,0,9238952,0,S,30300,600,
000002.SZ,000002,20260918,94838930,0,9240144,0,S,30400,14600,
000002.SZ,000002,20260918,94839030,0,9240616,0,S,30400,1800,
000002.SZ,000002,20260918,94839030,0,9240627,0,S,30400,2400,
000002.SZ,000002,20260918,94839030,0,9240650,0,S,30400,1800,
000002.SZ,000002,20260918,94839040,0,9240759,0,S,30400,2600,
000002.SZ,000002,20260918,94839080,0,9241007,0,S,30400,4600,
000002.SZ,000002,20260918,94839190,0,9241492,0,S,30400,17300,
000002.SZ,000002,20260918,94839440,0,9242720,0,B,30000,500,
000002.SZ,000002,20260918,94839910,0,9245298,0,S,30400,3200,
000002.SZ,000002,20260918,94840160,0,9246556,0,B,30200,1000,
000002.SZ,000002,20260918,94840270,0,9247127,0,B,30400,10000,
000002.SZ,000002,20260918,94840450,0,9248103,0,B,30200,2300,
000002.SZ,000002,20260918,94840880,0,9249896,0,B,30300,3000,
000002.SZ,000002,20260918,94840990,0,9250338,0,S,30400,104200,
000002.SZ,000002,20260918,94841690,0,9253405,0,S,30400,100,
000002.SZ,000002,20260918,94842000,0,9254469,0,S,32300,5000,
000002.SZ,000002,20260918,94842210,0,9255542,0,B,30200,600,
000002.SZ,000002,20260918,94843010,0,9259339,0,S,33000,3000,
000002.SZ,000002,20260918,94843240,0,9260410,0,B,30300,900,
000002.SZ,000002,20260918,94843280,0,9260551,0,S,30400,135500,
000002.SZ,000002,20260918,94845790,0,9272158,0,B,30300,3000,
000002.SZ,000002,20260918,94846150,0,9274854,0,B,30300,55000,
000002.SZ,000002,20260918,94846350,0,9276154,0,B,30300,5600,
000002.SZ,000002,20260918,94847240,0,9280408,0,B,30300,17100,
000002.SZ,000002,20260918,94847270,0,9280509,0,B,30300,12100,
000002.SZ,000002,20260918,94847540,0,9283292,0,S,30400,62100,
000002.SZ,000002,20260918,94847550,0,9283336,0,B,30300,10000,
000002.SZ,000002,20260918,94847550,0,9283399,0,S,30600,5000,
000002.SZ,000002,20260918,94848350,0,9287323,0,S,30800,7300,
000002.SZ,000002,20260918,94848460,0,9287982,0,B,30400,500,
000002.SZ,000002,20260918,94849190,0,9291462,0,S,30400,195200,
000002.SZ,000002,20260918,94849200,0,9291511,0,S,30500,300,
000002.SZ,000002,20260918,94849230,0,9291625,0,B,30400,1000,
000002.SZ,000002,20260918,94849740,0,9294544,0,S,30500,1500,
000002.SZ,000002,20260918,94849980,0,9295644,0,S,30300,100,
000002.SZ,000002,20260918,94850230,0,9296914,0,B,30400,100,
000002.SZ,000002,20260918,94850500,0,9298163,0,S,30400,2300,
000002.SZ,000002,20260918,94850870,0,9299785,0,S,30400,29600,
000002.SZ,000002,20260918,94850890,0,9299839,0,S,30400,1900,
000002.SZ,000002,20260918,94851180,0,9301101,0,S,33200,1000,
000002.SZ,000002,20260918,94851600,0,9303537,0,S,30300,300,
000002.SZ,000002,20260918,94851930,0,9304968,0,B,30300,3300,
000002.SZ,000002,20260918,94852200,0,9306169,0,B,30400,6000,
000002.SZ,000002,20260918,94852970,0,9310177,0,S,32000,1000,
000002.SZ,000002,20260918,94853170,0,9311030,0,B,30200,10000,
000002.SZ,000002,20260918,94853310,0,9311546,0,B,30300,2000,
000002.SZ,000002,20260918,94853520,0,9312528,0,S,31200,200,
000002.SZ,000002,20260918,94853680,0,9313189,0,S,30400,14900,
000002.SZ,000002,20260918,94853680,0,9313190,0,S,30300,13000,
000002.SZ,000002,20260918,94853720,0,9313321,0,B,30300,5000,
000002.SZ,000002,20260918,94853890,0,9314078,0,S,30300,5000,
000002.SZ,000002,20260918,94854540,0,9318096,0,S,30400,3700,
000002.SZ,000002,20260918,94855250,0,9321763,0,S,30100,300,
000002.SZ,000002,20260918,94855270,0,9321857,0,B,30300,3900,
000002.SZ,000002,20260918,94855340,0,9322109,0,B,30300,3300,
000002.SZ,000002,20260918,94855350,0,9322160,0,S,30300,3600,
000002.SZ,000002,20260918,94856550,0,9328265,0,B,30000,200,
000002.SZ,000002,20260918,94856970,0,9330045,0,B,30400,200,
000002.SZ,000002,20260918,94857050,0,9330494,0,S,33200,300,
000002.SZ,000002,20260918,94857490,0,9332848,0,S,30400,3700,
000002.SZ,000002,20260918,94858430,0,9339122,0,B,30400,100,
000002.SZ,000002,20260918,94859550,0,9344805,0,S,30600,1000,
000002.SZ,000002,20260918,94859610,0,9345016,0,S,33200,5000,
000002.SZ,000002,20260918,94859810,0,9345897,0,B,30700,800,
000002.SZ,000002,20260918,94901550,0,9357076,0,S,30300,5000,
000002.SZ,000002,20260918,94901630,0,9357539,0,S,30300,600,
000002.SZ,000002,20260918,94901680,0,9357822,0,S,33000,600,
000002.SZ,000002,20260918,94901680,0,9357855,0,S,30400,100,
000002.SZ,000002,20260918,94901800,0,9358561,0,B,30200,1000,
000002.SZ,000002,20260918,94902530,0,9364043,0,B,30300,1100,
000002.SZ,000002,20260918,94902560,0,9364221,0,S,30400,2000,
000002.SZ,000002,20260918,94903230,0,9367467,0,S,30300,100,
000002.SZ,000002,20260918,94903370,0,9368031,0,B,30400,1000,
000002.SZ,000002,20260918,94903410,0,9368263,0,B,30300,2000,
000002.SZ,000002,20260918,94904500,0,9374706,0,B,30000,500,
000002.SZ,000002,20260918,94905460,0,9380630,0,S,31800,30000,
000002.SZ,000002,20260918,94905500,0,9380844,0,B,30300,6000,
000002.SZ,000002,20260918,94906220,0,9384964,0,B,30400,100,
000002.SZ,000002,20260918,94906460,0,9386952,0,S,32900,7000,
000002.SZ,000002,20260918,94906490,0,9387223,0,B,30200,1000,
000002.SZ,000002,20260918,94906620,0,9388088,0,S,30400,500,
000002.SZ,000002,20260918,94906890,0,9389840,0,S,30700,10000,
000002.SZ,000002,20260918,94907180,0,9391660,0,B,30700,900,
000002.SZ,000002,20260918,94907440,0,9393092,0,B,30500,100,
000002.SZ,000002,20260918,94907840,0,9396155,0,S,30400,39000,
000002.SZ,000002,20260918,94907880,0,9396367,0,S,30400,500,
000002.SZ,000002,20260918,94908220,0,9398671,0,B,30100,500,
000002.SZ,000002,20260918,94908310,0,9399131,0,B,30200,5000,
000002.SZ,000002,20260918,94908430,0,9399739,0,S,30400,4500,
000002.SZ,000002,20260918,94908470,0,9400002,0,B,30300,1000,
000002.SZ,000002,20260918,94909040,0,9402705,0,B,30900,800,
000002.SZ,000002,20260918,94909690,0,9406783,0,B,29000,3000,
000002.SZ,000002,20260918,94909820,0,9408073,0,B,30100,6700,
000002.SZ,000002,20260918,94910390,0,9411954,0,B,30200,100,
000002.SZ,000002,20260918,94911160,0,9416028,0,S,30400,1000,
000002.SZ,000002,20260918,94911220,0,9416403,0,B,30300,14500,
000002.SZ,000002,20260918,94911850,0,9419622,0,B,30000,1000,
000002.SZ,000002,20260918,94912080,0,9420453,0,S,31100,300,
000002.SZ,000002,20260918,94912650,0,9423887,0,S,30400,139300,
000002.SZ,000002,20260918,94912810,0,9424816,0,B,30400,2000,
000002.SZ,000002,20260918,94914230,0,9432797,0,S,30400,13300,
000002.SZ,000002,20260918,94914260,0,9432953,0,S,30400,13000,
000002.SZ,000002,20260918,94914340,0,9433218,0,B,30300,5700,
000002.SZ,000002,20260918,94914750,0,9435525,0,S,30400,1200,
000002.SZ,000002,20260918,94914950,0,9436322,0,B,29900,1000,
000002.SZ,000002,20260918,94915380,0,9438378,0,B,29800,800,
000002.SZ,000002,20260918,94915580,0,9439553,0,S,30300,6000,
000002.SZ,000002,20260918,94916240,0,9443110,0,S,30300,600,
000002.SZ,000002,20260918,94917220,0,9448235,0,S,30600,2000,
000002.SZ,000002,20260918,94917270,0,9448377,0,S,30400,1000,
000002.SZ,000002,20260918,94917480,0,9449319,0,B,30300,12300,
000002.SZ,000002,20260918,94917670,0,9450192,0,B,30200,6700,
000002.SZ,000002,20260918,94918180,0,9452468,0,S,30400,4000,
000002.SZ,000002,20260918,94918610,0,9455526,0,S,30400,12000,
000002.SZ,000002,20260918,94918630,0,9455627,0,S,30300,300,
000002.SZ,000002,20260918,94919400,0,9460448,0,S,30700,500,
000002.SZ,000002,20260918,94919600,0,9461546,0,B,30300,7600,
000002.SZ,000002,20260918,94919700,0,9461994,0,B,30200,2000,
000002.SZ,000002,20260918,94920400,0,9465561,0,B,30400,2000,
000002.SZ,000002,20260918,94921020,0,9468559,0,S,30400,600,
000002.SZ,000002,20260918,94921030,0,9468651,0,B,30200,5000,
000002.SZ,000002,20260918,94921040,0,9468665,0,S,30400,600,
000002.SZ,000002,20260918,94921040,0,9468679,0,S,30400,1000,
000002.SZ,000002,20260918,94921070,0,9468816,0,S,30400,100,
000002.SZ,000002,20260918,94921710,0,9472444,0,B,30200,600,
000002.SZ,000002,20260918,94922240,0,9475566,0,S,30500,17100,
000002.SZ,000002,20260918,94923170,0,9480108,0,S,30500,2000,
000002.SZ,000002,20260918,94923570,0,9481944,0,S,30300,500,
000002.SZ,000002,20260918,94923720,0,9482638,0,S,30200,100,
000002.SZ,000002,20260918,94923730,0,9482705,0,S,30200,100,
000002.SZ,000002,20260918,94923760,0,9482841,0,S,30200,100,
000002.SZ,000002,20260918,94924280,0,9485177,0,S,30300,100,
000002.SZ,000002,20260918,94924400,0,9485682,0,S,30400,1500,
000002.SZ,000002,20260918,94924800,0,9487524,0,S,31800,2100,
000002.SZ,000002,20260918,94924890,0,9487896,0,B,30300,14300,
000002.SZ,000002,20260918,94925010,0,9488541,0,S,30500,3000,
000002.SZ,000002,20260918,94925070,0,9488805,0,S,33200,2000,
000002.SZ,000002,20260918,94925360,0,9489960,0,B,30300,30000,
000002.SZ,000002,20260918,94925560,0,9490854,0,B,30400,100,
000002.SZ,000002,20260918,94926560,0,9495185,0,S,30500,2000,
000002.SZ,000002,20260918,94926690,0,9495579,0,S,30400,100,
000002.SZ,000002,20260918,94927230,0,9497347,0,S,30300,100,
000002.SZ,000002,20260918,94927230,0,9497349,0,S,30300,100,
000002.SZ,000002,20260918,94927230,0,9497351,0,S,30300,200,
000002.SZ,000002,20260918,94927460,0,9498224,0,B,30300,10000,
000002.SZ,000002,20260918,94928020,0,9500706,0,B,30300,9800,
000002.SZ,000002,20260918,94928170,0,9501486,0,S,30300,300,
000002.SZ,000002,20260918,94928730,0,9504636,0,S,30400,2000,
000002.SZ,000002,20260918,94928940,0,9505453,0,S,30400,500,
000002.SZ,000002,20260918,94930140,0,9511233,0,S,30500,200,
000002.SZ,000002,20260918,94930240,0,9511765,0,S,30300,100,
000002.SZ,000002,20260918,94930240,0,9511784,0,S,30300,100,
000002.SZ,000002,20260918,94930240,0,9511788,0,S,30300,200,
000002.SZ,000002,20260918,94930250,0,9511801,0,S,30300,100,
000002.SZ,000002,20260918,94930250,0,9511855,0,S,30300,100,
000002.SZ,000002,20260918,94930350,0,9512439,0,B,30300,500,
000002.SZ,000002,20260918,94930670,0,9514301,0,S,30300,100,
000002.SZ,000002,20260918,94930700,0,9514428,0,S,30300,100,
000002.SZ,000002,20260918,94930890,0,9515381,0,S,30300,100,
000002.SZ,000002,20260918,94930910,0,9515456,0,S,30300,100,
000002.SZ,000002,20260918,94931100,0,9516623,0,S,30400,100,
000002.SZ,000002,20260918,94931140,0,9516835,0,S,30400,100,
000002.SZ,000002,20260918,94931140,0,9516837,0,S,30400,100,
000002.SZ,000002,20260918,94931140,0,9516839,0,S,30400,200,
000002.SZ,000002,20260918,94931150,0,9516873,0,S,30400,100,
000002.SZ,000002,20260918,94931160,0,9516912,0,S,30400,100,
000002.SZ,000002,20260918,94931180,0,9517041,0,S,30300,100,
000002.SZ,000002,20260918,94931180,0,9517043,0,S,30300,100,
000002.SZ,000002,20260918,94931180,0,9517048,0,S,30300,100,
000002.SZ,000002,20260918,94931360,0,9518073,0,S,30400,100,
000002.SZ,000002,20260918,94931370,0,9518087,0,S,30400,100,
000002.SZ,000002,20260918,94931370,0,9518088,0,S,30400,100,
000002.SZ,000002,20260918,94931370,0,9518141,0,S,30400,100,
000002.SZ,000002,20260918,94931370,0,9518145,0,B,30400,200,
000002.SZ,000002,20260918,94931370,0,9518147,0,S,30400,100,
000002.SZ,000002,20260918,94931370,0,9518151,0,S,30300,200,
000002.SZ,000002,20260918,94931380,0,9518198,0,S,30400,100,
000002.SZ,000002,20260918,94931380,0,9518206,0,S,30400,100,
000002.SZ,000002,20260918,94931440,0,9518630,0,B,30100,3300,
000002.SZ,000002,20260918,94931680,0,9519808,0,S,30300,100,
000002.SZ,000002,20260918,94931720,0,9520150,0,S,30400,5000,
000002.SZ,000002,20260918,94931770,0,9520465,0,S,30500,6400,
000002.SZ,000002,20260918,94931840,0,9520786,0,S,32300,3000,
000002.SZ,000002,20260918,94932080,0,9522106,0,S,30400,100,
000002.SZ,000002,20260918,94932290,0,9523087,0,S,30300,100,
000002.SZ,000002,20260918,94932350,0,9523337,0,B,29800,300,
000002.SZ,000002,20260918,94933000,0,9526051,0,B,30400,21500,
000002.SZ,000002,20260918,94933210,0,9527197,0,B,28900,2100,
000002.SZ,000002,20260918,94933810,0,9530555,0,S,30400,1600,
000002.SZ,000002,20260918,94933930,0,9531124,0,S,30300,13600,
000002.SZ,000002,20260918,94933970,0,9531323,0,S,30300,14400,
000002.SZ,000002,20260918,94934050,0,9531624,0,B,30300,5700,
000002.SZ,000002,20260918,94934060,0,9531666,0,B,30300,56800,
000002.SZ,000002,20260918,94934600,0,9534733,0,B,30300,5000,
000002.SZ,000002,20260918,94934890,0,9536003,0,S,30300,100,
000002.SZ,000002,20260918,94934940,0,9536264,0,B,30200,3000,
000002.SZ,000002,20260918,94935110,0,9536973,0,B,30000,300,
000002.SZ,000002,20260918,94935290,0,9537618,0,S,30300,100,
000002.SZ,000002,20260918,94935730,0,9539447,0,B,28900,1000,
000002.SZ,000002,20260918,94935890,0,9540152,0,S,30300,100,
000002.SZ,000002,20260918,94936600,0,9543396,0,S,30300,100,
000002.SZ,000002,20260918,94936640,0,9543614,0,S,30300,100,
000002.SZ,000002,20260918,94936640,0,9543631,0,S,30300,100,
000002.SZ,000002,20260918,94936790,0,9544193,0,B,30400,300,
000002.SZ,000002,20260918,94936900,0,9544722,0,S,30300,100,
000002.SZ,000002,20260918,94937140,0,9545980,0,B,30200,3300,
000002.SZ,000002,20260918,94937220,0,9546381,0,B,30300,1900,
000002.SZ,000002,20260918,94937420,0,9547372,0,S,30300,100,
000002.SZ,000002,20260918,94937640,0,9548550,0,S,30300,100,
000002.SZ,000002,20260918,94937640,0,9548552,0,S,30300,100,
000002.SZ,000002,20260918,94937640,0,9548554,0,S,30300,100,
000002.SZ,000002,20260918,94937640,0,9548557,0,S,30300,100,
000002.SZ,000002,20260918,94937640,0,9548559,0,S,30300,100,
000002.SZ,000002,20260918,94937640,0,9548561,0,S,30300,100,
000002.SZ,000002,20260918,94937650,0,9548564,0,S,30300,100,
000002.SZ,000002,20260918,94937650,0,9548566,0,S,30300,100,
000002.SZ,000002,20260918,94937650,0,9548570,0,S,30300,100,
000002.SZ,000002,20260918,94937800,0,9549458,0,S,31300,900,
000002.SZ,000002,20260918,94938040,0,9550514,0,S,30500,400,
000002.SZ,000002,20260918,94938330,0,9551669,0,B,29800,700,
000002.SZ,000002,20260918,94938670,0,9552930,0,S,30300,100,
000002.SZ,000002,20260918,94938670,0,9552932,0,S,30300,100,
000002.SZ,000002,20260918,94938670,0,9552934,0,S,30300,100,
000002.SZ,000002,20260918,94938690,0,9552974,0,S,30300,100,
000002.SZ,000002,20260918,94939620,0,9557216,0,B,30200,5000,
000002.SZ,000002,20260918,94939670,0,9557453,0,S,30300,100,
000002.SZ,000002,20260918,94939680,0,9557525,0,S,30300,100,
000002.SZ,000002,20260918,94939680,0,9557540,0,S,30300,200,
000002.SZ,000002,20260918,94939690,0,9557551,0,S,30300,100,
000002.SZ,000002,20260918,94939740,0,9557793,0,S,31100,10000,
000002.SZ,000002,20260918,94939850,0,9558337,0,B,30000,5000,
000002.SZ,000002,20260918,94939900,0,9558551,0,S,30300,100,
000002.SZ,000002,20260918,94940140,0,9559732,0,S,32900,4000,
000002.SZ,000002,20260918,94940190,0,9559926,0,B,30300,100,
000002.SZ,000002,20260918,94940200,0,9559962,0,S,30300,100,
000002.SZ,000002,20260918,94940860,0,9562499,0,S,30400,9000,
000002.SZ,000002,20260918,94941340,0,9564266,0,S,30800,16800,
000002.SZ,000002,20260918,94941840,0,9565930,0,B,30300,66300,
000002.SZ,000002,20260918,94941900,0,9566153,0,S,31000,1000,
000002.SZ,000002,20260918,94942160,0,9567042,0,S,30100,300,
000002.SZ,000002,20260918,94942160,0,9567053,0,S,30100,200,
000002.SZ,000002,20260918,94942160,0,9567078,0,S,30400,4900,
000002.SZ,000002,20260918,94942190,0,9567203,0,S,30100,100,
000002.SZ,000002,20260918,94942480,0,9568474,0,S,30400,3700,
000002.SZ,000002,20260918,94942860,0,9570063,0,B,30400,1000,
000002.SZ,000002,20260918,94942950,0,9570443,0,S,30500,37500,
000002.SZ,000002,20260918,94943620,0,9573079,0,S,30300,400,
000002.SZ,000002,20260918,94944120,0,9575105,0,S,30400,100,
000002.SZ,000002,20260918,94944350,0,9575908,0,S,30400,100,
000002.SZ,000002,20260918,94944350,0,9575914,0,S,30400,100,
000002.SZ,000002,20260918,94944350,0,9575919,0,S,30400,100,
000002.SZ,000002,20260918,94944350,0,9575922,0,S,30400,100,
000002.SZ,000002,20260918,94944350,0,9575926,0,S,30400,100,
