万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,131921720,26774442,0,0,B,31400,5000,26769614,26774400,
000002.SZ,000002,20260918,131921720,26774443,0,0,B,31400,2000,26769774,26774400,
000002.SZ,000002,20260918,131921720,26774444,0,0,B,31400,48000,26769910,26774400,
000002.SZ,000002,20260918,131921720,26774445,0,0,B,31400,20000,26769987,26774400,
000002.SZ,000002,20260918,131921720,26774446,0,0,B,31400,200,26770171,26774400,
000002.SZ,000002,20260918,131921720,26774447,0,0,B,31400,700,26770272,26774400,
000002.SZ,000002,20260918,131921720,26774448,0,0,B,31400,2000,26770291,26774400,
000002.SZ,000002,20260918,131921720,26774449,0,0,B,31400,2000,26770309,26774400,
000002.SZ,000002,20260918,131921720,26774450,0,0,B,31400,1000,26770315,26774400,
000002.SZ,000002,20260918,131921720,26774451,0,0,B,31400,1600,26770348,26774400,
000002.SZ,000002,20260918,131921720,26774452,0,0,B,31400,1000,26770752,26774400,
000002.SZ,000002,20260918,131921720,26774453,0,0,B,31400,4200,26770811,26774400,
000002.SZ,000002,20260918,131921720,26774454,0,0,B,31400,2000,26770859,26774400,
000002.SZ,000002,20260918,131921720,26774455,0,0,B,31400,4000,26770880,26774400,
000002.SZ,000002,20260918,131921720,26774456,0,0,B,31400,4000,26771056,26774400,
000002.SZ,000002,20260918,131921720,26774457,0,0,B,31400,2500,26771261,26774400,
000002.SZ,000002,20260918,131921720,26774458,0,0,B,31400,400,26771395,26774400,
000002.SZ,000002,20260918,131921720,26774459,0,0,B,31400,10000,26771403,26774400,
000002.SZ,000002,20260918,131921720,26774460,0,0,B,31400,2200,26771455,26774400,
000002.SZ,000002,20260918,131921720,26774461,0,0,B,31400,100,26771793,26774400,
000002.SZ,000002,20260918,131921720,26774462,0,0,B,31400,300,26772760,26774400,
000002.SZ,000002,20260918,131921720,26774463,0,0,B,31400,1000,26772958,26774400,
000002.SZ,000002,20260918,131921720,26774464,0,0,B,31400,2000,26773183,26774400,
000002.SZ,000002,20260918,131921720,26774465,0,0,B,31400,15000,26773200,26774400,
000002.SZ,000002,20260918,131921720,26774466,0,0,B,31400,1000,26773440,26774400,
000002.SZ,000002,20260918,131921720,26774467,0,0,B,31400,1000,26773455,26774400,
000002.SZ,000002,20260918,131921720,26774468,0,0,B,31400,1100,26773548,26774400,
000002.SZ,000002,20260918,131921720,26774469,0,0,B,31400,5000,26773591,26774400,
000002.SZ,000002,20260918,131921720,26774470,0,0,B,31400,5000,26773613,26774400,
000002.SZ,000002,20260918,131921720,26774471,0,0,B,31400,2000,26773835,26774400,
000002.SZ,000002,20260918,131921720,26774472,0,0,B,31400,8000,26774064,26774400,
000002.SZ,000002,20260918,131921720,26774473,0,0,B,31400,5000,26774065,26774400,
000002.SZ,000002,20260918,131921720,26774474,0,0,B,31400,10000,26774213,26774400,
000002.SZ,000002,20260918,131921720,26774475,0,0,B,31500,275363,26570940,26774400,
000002.SZ,000002,20260918,131921720,26774476,0,0,B,31500,100,26571131,26774400,
000002.SZ,000002,20260918,131921720,26774477,0,0,B,31500,10000,26571367,26774400,
000002.SZ,000002,20260918,131921720,26774478,0,0,B,31500,2100,26571689,26774400,
000002.SZ,000002,20260918,131921720,26774479,0,0,B,31500,10000,26571870,26774400,
000002.SZ,000002,20260918,131921720,26774480,0,0,B,31500,900,26572131,26774400,
000002.SZ,000002,20260918,131921720,26774481,0,0,B,31500,3000,26572184,26774400,
000002.SZ,000002,20260918,131921720,26774482,0,0,B,31500,2000,26572185,26774400,
000002.SZ,000002,20260918,131921720,26774483,0,0,B,31500,3000,26572205,26774400,
000002.SZ,000002,20260918,131921720,26774484,0,0,B,31500,2000,26572245,26774400,
000002.SZ,000002,20260918,131921720,26774485,0,0,B,31500,1000,26572386,26774400,
000002.SZ,000002,20260918,131921720,26774486,0,0,B,31500,2000,26572735,26774400,
000002.SZ,000002,20260918,131921720,26774487,0,0,B,31500,2200,26572746,26774400,
000002.SZ,000002,20260918,131921720,26774488,0,0,B,31500,2000,26572807,26774400,
000002.SZ,000002,20260918,131921720,26774489,0,0,B,31500,5900,26573155,26774400,
000002.SZ,000002,20260918,131921720,26774490,0,0,B,31500,4000,26573220,26774400,
000002.SZ,000002,20260918,131921720,26774491,0,0,B,31500,15000,26573279,26774400,
000002.SZ,000002,20260918,131921720,26774492,0,0,B,31500,3500,26573306,26774400,
000002.SZ,000002,20260918,131921720,26774493,0,0,B,31500,73500,26573543,26774400,
000002.SZ,000002,20260918,131921720,26774494,0,0,B,31500,1000,26573654,26774400,
000002.SZ,000002,20260918,131921720,26774495,0,0,B,31500,5000,26573913,26774400,
000002.SZ,000002,20260918,131921720,26774496,0,0,B,31500,6500,26574004,26774400,
000002.SZ,000002,20260918,131921720,26774497,0,0,B,31500,600,26574055,26774400,
000002.SZ,000002,20260918,131921720,26774498,0,0,B,31500,1000,26574462,26774400,
000002.SZ,000002,20260918,131921720,26774499,0,0,B,31500,147437,26574483,26774400,
000002.SZ,000002,20260918,131921720,26774501,0,0,B,31500,52563,26574483,26774500,
000002.SZ,000002,20260918,131921720,26774502,0,0,B,31500,6600,26574492,26774500,
000002.SZ,000002,20260918,131921720,26774503,0,0,B,31500,2000,26574726,26774500,
000002.SZ,000002,20260918,131921720,26774504,0,0,B,31500,300,26574811,26774500,
000002.SZ,000002,20260918,131921720,26774505,0,0,B,31500,1000,26574890,26774500,
000002.SZ,000002,20260918,131921720,26774506,0,0,B,31500,300000,26574960,26774500,
000002.SZ,000002,20260918,131921720,26774507,0,0,B,31500,5000,26574967,26774500,
000002.SZ,000002,20260918,131921720,26774508,0,0,B,31500,3000,26575054,26774500,
000002.SZ,000002,20260918,131921720,26774509,0,0,B,31500,1000,26575100,26774500,
000002.SZ,000002,20260918,131921720,26774510,0,0,B,31500,50000,26575183,26774500,
000002.SZ,000002,20260918,131921720,26774511,0,0,B,31500,1900,26575683,26774500,
000002.SZ,000002,20260918,131921720,26774512,0,0,B,31500,1000,26575701,26774500,
000002.SZ,000002,20260918,131921720,26774513,0,0,B,31500,100000,26575860,26774500,
000002.SZ,000002,20260918,131921720,26774514,0,0,B,31500,500,26576258,26774500,
000002.SZ,000002,20260918,131921720,26774515,0,0,B,31500,6000,26576893,26774500,
000002.SZ,000002,20260918,131921720,26774516,0,0,B,31500,1500,26576988,26774500,
000002.SZ,000002,20260918,131921720,26774517,0,0,B,31500,600,26577500,26774500,
000002.SZ,000002,20260918,131921720,26774518,0,0,B,31500,2000,26577572,26774500,
000002.SZ,000002,20260918,131921720,26774519,0,0,B,31500,24200,26577583,26774500,
000002.SZ,000002,20260918,131921720,26774520,0,0,B,31500,1000,26577840,26774500,
000002.SZ,000002,20260918,131921720,26774521,0,0,B,31500,4000,26578014,26774500,
000002.SZ,000002,20260918,131921720,26774522,0,0,B,31500,5000,26578191,26774500,
000002.SZ,000002,20260918,131921720,26774523,0,0,B,31500,1300,26578699,26774500,
000002.SZ,000002,20260918,131921720,26774524,0,0,B,31500,12400,26578770,26774500,
000002.SZ,000002,20260918,131921720,26774525,0,0,B,31500,5000,26578856,26774500,
000002.SZ,000002,20260918,131921720,26774526,0,0,B,31500,700,26579097,26774500,
000002.SZ,000002,20260918,131921720,26774527,0,0,B,31500,1000,26579229,26774500,
000002.SZ,000002,20260918,131921720,26774528,0,0,B,31500,15000,26579284,26774500,
000002.SZ,000002,20260918,131921720,26774529,0,0,B,31500,23700,26579286,26774500,
000002.SZ,000002,20260918,131921720,26774530,0,0,B,31500,100,26579779,26774500,
000002.SZ,000002,20260918,131921720,26774531,0,0,B,31500,1100,26580044,26774500,
000002.SZ,000002,20260918,131921720,26774532,0,0,B,31500,3200,26580202,26774500,
000002.SZ,000002,20260918,131921720,26774533,0,0,B,31500,400,26580253,26774500,
000002.SZ,000002,20260918,131921720,26774534,0,0,B,31500,2100,26580744,26774500,
000002.SZ,000002,20260918,131921720,26774535,0,0,B,31500,400,26581371,26774500,
000002.SZ,000002,20260918,131921720,26774536,0,0,B,31500,1100,26581530,26774500,
000002.SZ,000002,20260918,131921720,26774537,0,0,B,31500,6300,26581569,26774500,
000002.SZ,000002,20260918,131921720,26774538,0,0,B,31500,1000,26581600,26774500,
000002.SZ,000002,20260918,131921720,26774539,0,0,B,31500,1000,26581754,26774500,
000002.SZ,000002,20260918,131921720,26774540,0,0,B,31500,300,26581870,26774500,
000002.SZ,000002,20260918,131921720,26774541,0,0,B,31500,200,26581962,26774500,
000002.SZ,000002,20260918,131921720,26774542,0,0,B,31500,5000,26581982,26774500,
000002.SZ,000002,20260918,131921720,26774543,0,0,B,31500,8200,26582234,26774500,
000002.SZ,000002,20260918,131921720,26774544,0,0,B,31500,3000,26582506,26774500,
000002.SZ,000002,20260918,131921720,26774545,0,0,B,31500,19000,26583090,26774500,
000002.SZ,000002,20260918,131921720,26774546,0,0,B,31500,500,26583122,26774500,
000002.SZ,000002,20260918,131921720,26774547,0,0,B,31500,800,26583299,26774500,
000002.SZ,000002,20260918,131921720,26774548,0,0,B,31500,1000,26583473,26774500,
000002.SZ,000002,20260918,131921720,26774549,0,0,B,31500,10000,26583766,26774500,
000002.SZ,000002,20260918,131921720,26774550,0,0,B,31500,2000,26583928,26774500,
000002.SZ,000002,20260918,131921720,26774551,0,0,B,31500,5000,26584162,26774500,
000002.SZ,000002,20260918,131921720,26774552,0,0,B,31500,1000,26584180,26774500,
000002.SZ,000002,20260918,131921720,26774553,0,0,B,31500,500,26584313,26774500,
000002.SZ,000002,20260918,131921720,26774554,0,0,B,31500,1500,26584417,26774500,
000002.SZ,000002,20260918,131921720,26774555,0,0,B,31500,20000,26584696,26774500,
000002.SZ,000002,20260918,131921720,26774556,0,0,B,31500,1000,26584709,26774500,
000002.SZ,000002,20260918,131921720,26774557,0,0,B,31500,600,26584940,26774500,
000002.SZ,000002,20260918,131921720,26774558,0,0,B,31500,9300,26585151,26774500,
000002.SZ,000002,20260918,131921720,26774559,0,0,B,31500,5000,26585518,26774500,
000002.SZ,000002,20260918,131921720,26774560,0,0,B,31500,11100,26585638,26774500,
000002.SZ,000002,20260918,131921720,26774561,0,0,B,31500,100,26585690,26774500,
000002.SZ,000002,20260918,131921720,26774562,0,0,B,31500,10000,26585828,26774500,
000002.SZ,000002,20260918,131921720,26774563,0,0,B,31500,6400,26585900,26774500,
000002.SZ,000002,20260918,131921720,26774564,0,0,B,31500,2000,26586322,26774500,
000002.SZ,000002,20260918,131921720,26774565,0,0,B,31500,7800,26586818,26774500,
000002.SZ,000002,20260918,131921720,26774566,0,0,B,31500,5400,26587173,26774500,
000002.SZ,000002,20260918,131921720,26774567,0,0,B,31500,2000,26587358,26774500,
000002.SZ,000002,20260918,131921720,26774568,0,0,B,31500,5000,26587376,26774500,
000002.SZ,000002,20260918,131921720,26774569,0,0,B,31500,500,26587461,26774500,
000002.SZ,000002,20260918,131921720,26774570,0,0,B,31500,5000,26588408,26774500,
000002.SZ,000002,20260918,131921720,26774571,0,0,B,31500,500,26588578,26774500,
000002.SZ,000002,20260918,131921720,26774572,0,0,B,31500,400,26589158,26774500,
000002.SZ,000002,20260918,131921720,26774573,0,0,B,31500,1000,26589399,26774500,
000002.SZ,000002,20260918,131921720,26774574,0,0,B,31500,1000,26589470,26774500,
000002.SZ,000002,20260918,131921720,26774575,0,0,B,31500,100,26589710,26774500,
000002.SZ,000002,20260918,131921720,26774576,0,0,B,31500,2000,26589721,26774500,
000002.SZ,000002,20260918,131921720,26774577,0,0,B,31500,1000,26589782,26774500,
000002.SZ,000002,20260918,131921720,26774578,0,0,B,31500,10000,26589791,26774500,
000002.SZ,000002,20260918,131921720,26774579,0,0,B,31500,7800,26589957,26774500,
000002.SZ,000002,20260918,131921720,26774580,0,0,B,31500,8000,26590021,26774500,
000002.SZ,000002,20260918,131921720,26774581,0,0,B,31500,4300,26590043,26774500,
000002.SZ,000002,20260918,131921720,26774582,0,0,B,31500,2000,26590208,26774500,
000002.SZ,000002,20260918,131921720,26774583,0,0,B,31500,5000,26590803,26774500,
000002.SZ,000002,20260918,131921720,26774584,0,0,B,31500,10000,26590968,26774500,
000002.SZ,000002,20260918,131921720,26774585,0,0,B,31500,6000,26591026,26774500,
000002.SZ,000002,20260918,131921720,26774586,0,0,B,31500,2000,26591110,26774500,
000002.SZ,000002,20260918,131921720,26774587,0,0,B,31500,2000,26591345,26774500,
000002.SZ,000002,20260918,131921720,26774588,0,0,B,31500,500,26591361,26774500,
000002.SZ,000002,20260918,131921720,26774589,0,0,B,31500,300,26591411,26774500,
000002.SZ,000002,20260918,131921720,26774590,0,0,B,31500,1000,26591665,26774500,
000002.SZ,000002,20260918,131921720,26774591,0,0,B,31500,2000,26591692,26774500,
000002.SZ,000002,20260918,131921720,26774592,0,0,B,31500,200,26592083,26774500,
000002.SZ,000002,20260918,131921720,26774593,0,0,B,31500,2000,26592120,26774500,
000002.SZ,000002,20260918,131921720,26774594,0,0,B,31500,10000,26593755,26774500,
000002.SZ,000002,20260918,131921720,26774595,0,0,B,31500,5600,26593842,26774500,
000002.SZ,000002,20260918,131921720,26774596,0,0,B,31500,2500,26593879,26774500,
000002.SZ,000002,20260918,131921720,26774597,0,0,B,31500,22800,26593895,26774500,
000002.SZ,000002,20260918,131921720,26774598,0,0,B,31500,1100,26593917,26774500,
000002.SZ,000002,20260918,131921720,26774599,0,0,B,31500,500,26594038,26774500,
000002.SZ,000002,20260918,131921720,26774600,0,0,B,31500,1000,26594998,26774500,
000002.SZ,000002,20260918,131921720,26774601,0,0,B,31500,10000,26595447,26774500,
000002.SZ,000002,20260918,131921720,26774602,0,0,B,31500,5000,26595781,26774500,
000002.SZ,000002,20260918,131921720,26774603,0,0,B,31500,1600,26596111,26774500,
000002.SZ,000002,20260918,131921720,26774604,0,0,B,31500,15000,26596528,26774500,
000002.SZ,000002,20260918,131921720,26774605,0,0,B,31500,2500,26596531,26774500,
000002.SZ,000002,20260918,131921720,26774606,0,0,B,31500,500,26597281,26774500,
000002.SZ,000002,20260918,131921720,26774607,0,0,B,31500,8000,26597621,26774500,
000002.SZ,000002,20260918,131921720,26774608,0,0,B,31500,537,26597770,26774500,
000002.SZ,000002,20260918,131921720,26774614,0,0,B,31500,3963,26597770,26774613,
000002.SZ,000002,20260918,131921720,26774615,0,0,B,31500,10700,26598033,26774613,
000002.SZ,000002,20260918,131921720,26774616,0,0,B,31500,3500,26598156,26774613,
000002.SZ,000002,20260918,131921720,26774617,0,0,B,31500,2000,26598605,26774613,
000002.SZ,000002,20260918,131921720,26774618,0,0,B,31500,2000,26598823,26774613,
000002.SZ,000002,20260918,131921720,26774619,0,0,B,31500,3500,26598925,26774613,
000002.SZ,000002,20260918,131921720,26774620,0,0,B,31500,2000,26598975,26774613,
000002.SZ,000002,20260918,131921720,26774621,0,0,B,31500,500,26599040,26774613,
000002.SZ,000002,20260918,131921720,26774622,0,0,B,31500,1700,26599235,26774613,
000002.SZ,000002,20260918,131921720,26774623,0,0,B,31500,5000,26599671,26774613,
000002.SZ,000002,20260918,131921720,26774624,0,0,B,31500,1400,26599986,26774613,
000002.SZ,000002,20260918,131921720,26774625,0,0,B,31500,5000,26600160,26774613,
000002.SZ,000002,20260918,131921720,26774626,0,0,B,31500,3000,26600277,26774613,
000002.SZ,000002,20260918,131921720,26774627,0,0,B,31500,5400,26601486,26774613,
000002.SZ,000002,20260918,131921720,26774628,0,0,B,31500,5000,26601845,26774613,
000002.SZ,000002,20260918,131921720,26774629,0,0,B,31500,1200,26601998,26774613,
000002.SZ,000002,20260918,131921720,26774630,0,0,B,31500,1000,26602114,26774613,
000002.SZ,000002,20260918,131921720,26774631,0,0,B,31500,3400,26602253,26774613,
000002.SZ,000002,20260918,131921720,26774632,0,0,B,31500,2637,26602970,26774613,
000002.SZ,000002,20260918,131921720,26774634,0,0,B,31500,963,26602970,26774633,
000002.SZ,000002,20260918,131921720,26774635,0,0,B,31500,1500,26603414,26774633,
000002.SZ,000002,20260918,131921720,26774636,0,0,B,31500,5000,26603701,26774633,
000002.SZ,000002,20260918,131921720,26774637,0,0,B,31500,4000,26603831,26774633,
000002.SZ,000002,20260918,131921720,26774638,0,0,B,31500,200,26604341,26774633,
000002.SZ,000002,20260918,131921720,26774639,0,0,B,31500,3100,26604894,26774633,
000002.SZ,000002,20260918,131921720,26774640,0,0,B,31500,2500,26604937,26774633,
000002.SZ,000002,20260918,131921720,26774641,0,0,B,31500,1000,26604990,26774633,
000002.SZ,000002,20260918,131921720,26774642,0,0,B,31500,10000,26605274,26774633,
000002.SZ,000002,20260918,131921720,26774643,0,0,B,31500,1500,26605846,26774633,
000002.SZ,000002,20260918,131921720,26774644,0,0,B,31500,5000,26606018,26774633,
000002.SZ,000002,20260918,131921720,26774645,0,0,B,31500,100,26606415,26774633,
000002.SZ,000002,20260918,131921720,26774646,0,0,B,31500,5000,26608571,26774633,
000002.SZ,000002,20260918,131921720,26774647,0,0,B,31500,1000,26609524,26774633,
000002.SZ,000002,20260918,131921720,26774648,0,0,B,31500,3000,26609606,26774633,
000002.SZ,000002,20260918,131921720,26774649,0,0,B,31500,5000,26610396,26774633,
000002.SZ,000002,20260918,131921720,26774650,0,0,B,31500,1700,26610430,26774633,
000002.SZ,000002,20260918,131921720,26774651,0,0,B,31500,1000,26610550,26774633,
000002.SZ,000002,20260918,131921720,26774652,0,0,B,31500,4900,26610588,26774633,
000002.SZ,000002,20260918,131921720,26774653,0,0,B,31500,1000,26611089,26774633,
000002.SZ,000002,20260918,131921720,26774654,0,0,B,31500,1700,26611127,26774633,
000002.SZ,000002,20260918,131921720,26774655,0,0,B,31500,20000,26611128,26774633,
000002.SZ,000002,20260918,131921720,26774656,0,0,B,31500,1000,26611329,26774633,
000002.SZ,000002,20260918,131921720,26774657,0,0,B,31500,1100,26611509,26774633,
000002.SZ,000002,20260918,131921720,26774658,0,0,B,31500,100,26611835,26774633,
000002.SZ,000002,20260918,131921720,26774659,0,0,B,31500,2000,26612234,26774633,
000002.SZ,000002,20260918,131921720,26774660,0,0,B,31500,100,26614186,26774633,
000002.SZ,000002,20260918,131921720,26774661,0,0,B,31500,1000,26614754,26774633,
000002.SZ,000002,20260918,131921720,26774662,0,0,B,31500,1000,26615415,26774633,
000002.SZ,000002,20260918,131921720,26774663,0,0,B,31500,1000,26616012,26774633,
000002.SZ,000002,20260918,131921720,26774664,0,0,B,31500,1000,26616721,26774633,
000002.SZ,000002,20260918,131921720,26774665,0,0,B,31500,12537,26616727,26774633,
000002.SZ,000002,20260918,131921720,26774667,0,0,B,31500,7463,26616727,26774666,
000002.SZ,000002,20260918,131921720,26774668,0,0,B,31500,10000,26616964,26774666,
000002.SZ,000002,20260918,131921720,26774669,0,0,B,31500,500,26617114,26774666,
000002.SZ,000002,20260918,131921720,26774670,0,0,B,31500,1000,26619336,26774666,
000002.SZ,000002,20260918,131921720,26774671,0,0,B,31500,5000,26621140,26774666,
000002.SZ,000002,20260918,131921720,26774672,0,0,B,31500,10000,26621460,26774666,
000002.SZ,000002,20260918,131921720,26774673,0,0,B,31500,5000,26621771,26774666,
000002.SZ,000002,20260918,131921720,26774674,0,0,B,31500,10000,26621856,26774666,
000002.SZ,000002,20260918,131921720,26774675,0,0,B,31500,5000,26621857,26774666,
000002.SZ,000002,20260918,131921720,26774676,0,0,B,31500,1700,26622530,26774666,
000002.SZ,000002,20260918,131921720,26774677,0,0,B,31500,10000,26624311,26774666,
000002.SZ,000002,20260918,131921720,26774678,0,0,B,31500,1000,26624471,26774666,
000002.SZ,000002,20260918,131921720,26774679,0,0,B,31500,5000,26626282,26774666,
000002.SZ,000002,20260918,131921720,26774680,0,0,B,31500,1000,26626565,26774666,
000002.SZ,000002,20260918,131921720,26774681,0,0,B,31500,3300,26628441,26774666,
000002.SZ,000002,20260918,131921720,26774682,0,0,B,31500,1000,26628673,26774666,
000002.SZ,000002,20260918,131921720,26774683,0,0,B,31500,1700,26628702,26774666,
000002.SZ,000002,20260918,131921720,26774684,0,0,B,31500,1300,26628858,26774666,
000002.SZ,000002,20260918,131921720,26774685,0,0,B,31500,1500,26629311,26774666,
000002.SZ,000002,20260918,131921720,26774686,0,0,B,31500,18537,26629436,26774666,
000002.SZ,000002,20260918,131921720,26774688,0,0,B,31500,1463,26629436,26774687,
000002.SZ,000002,20260918,131921720,26774689,0,0,B,31500,5000,26629445,26774687,
000002.SZ,000002,20260918,131921720,26774690,0,0,B,31500,200,26630572,26774687,
000002.SZ,000002,20260918,131921720,26774691,0,0,B,31500,4900,26630575,26774687,
000002.SZ,000002,20260918,131921720,26774692,0,0,B,31500,900,26630623,26774687,
000002.SZ,000002,20260918,131921720,26774693,0,0,B,31500,3000,26630671,26774687,
000002.SZ,000002,20260918,131921720,26774694,0,0,B,31500,3000,26631533,26774687,
000002.SZ,000002,20260918,131921720,26774695,0,0,B,31500,1000,26632790,26774687,
000002.SZ,000002,20260918,131921720,26774696,0,0,B,31500,1000,26633018,26774687,
000002.SZ,000002,20260918,131921720,26774697,0,0,B,31500,2000,26633535,26774687,
000002.SZ,000002,20260918,131921720,26774698,0,0,B,31500,5000,26634895,26774687,
000002.SZ,000002,20260918,131921720,26774699,0,0,B,31500,5000,26636570,26774687,
000002.SZ,000002,20260918,131921720,26774700,0,0,B,31500,1000,26636849,26774687,
000002.SZ,000002,20260918,131921720,26774701,0,0,B,31500,30000,26637158,26774687,
000002.SZ,000002,20260918,131921720,26774702,0,0,B,31500,1700,26637368,26774687,
000002.SZ,000002,20260918,131921720,26774703,0,0,B,31500,1000,26638160,26774687,
000002.SZ,000002,20260918,131921720,26774704,0,0,B,31500,6000,26638264,26774687,
000002.SZ,000002,20260918,131921720,26774705,0,0,B,31500,4000,26638371,26774687,
000002.SZ,000002,20260918,131921720,26774706,0,0,B,31500,900,26638671,26774687,
000002.SZ,000002,20260918,131921720,26774707,0,0,B,31500,2900,26639004,26774687,
000002.SZ,000002,20260918,131921720,26774708,0,0,B,31500,300,26639028,26774687,
000002.SZ,000002,20260918,131921720,26774709,0,0,B,31500,700,26640144,26774687,
000002.SZ,000002,20260918,131921720,26774710,0,0,B,31500,1000,26640176,26774687,
000002.SZ,000002,20260918,131921720,26774711,0,0,B,31500,1000,26640518,26774687,
000002.SZ,000002,20260918,131921720,26774712,0,0,B,31500,700,26640823,26774687,
000002.SZ,000002,20260918,131921720,26774713,0,0,B,31500,3000,26641100,26774687,
000002.SZ,000002,20260918,131921720,26774714,0,0,B,31500,2000,26641418,26774687,
000002.SZ,000002,20260918,131921720,26774715,0,0,B,31500,900,26642087,26774687,
000002.SZ,000002,20260918,131921720,26774716,0,0,B,31500,5000,26642480,26774687,
000002.SZ,000002,20260918,131921720,26774717,0,0,B,31500,5437,26642682,26774687,
000002.SZ,000002,20260918,131921720,26774719,0,0,B,31500,83563,26642682,26774718,
000002.SZ,000002,20260918,131921720,26774720,0,0,B,31500,10000,26642919,26774718,
000002.SZ,000002,20260918,131921720,26774721,0,0,B,31500,1700,26643198,26774718,
000002.SZ,000002,20260918,131921720,26774722,0,0,B,31500,2100,26643448,26774718,
000002.SZ,000002,20260918,131921720,26774723,0,0,B,31500,2637,26643673,26774718,
000002.SZ,000002,20260918,131921720,26774725,0,0,B,31500,27363,26643673,26774724,
000002.SZ,000002,20260918,131921720,26774726,0,0,B,31500,3000,26644317,26774724,
000002.SZ,000002,20260918,131921720,26774727,0,0,B,31500,6400,26645634,26774724,
000002.SZ,000002,20260918,131921720,26774728,0,0,B,31500,2000,26645843,26774724,
000002.SZ,000002,20260918,131921720,26774729,0,0,B,31500,5000,26646275,26774724,
000002.SZ,000002,20260918,131921720,26774730,0,0,B,31500,300,26646917,26774724,
000002.SZ,000002,20260918,131921720,26774731,0,0,B,31500,100,26647544,26774724,
000002.SZ,000002,20260918,131921720,26774732,0,0,B,31500,30000,26647670,26774724,
000002.SZ,000002,20260918,131921720,26774733,0,0,B,31500,7000,26649235,26774724,
000002.SZ,000002,20260918,131921720,26774734,0,0,B,31500,7600,26650308,26774724,
000002.SZ,000002,20260918,131921720,26774735,0,0,B,31500,500,26650329,26774724,
000002.SZ,000002,20260918,131921720,26774736,0,0,B,31500,5000,26650911,26774724,
000002.SZ,000002,20260918,131921720,26774737,0,0,B,31500,3000,26651597,26774724,
000002.SZ,000002,20260918,131921720,26774738,0,0,B,31500,2400,26652050,26774724,
000002.SZ,000002,20260918,131921720,26774739,0,0,B,31500,337,26652294,26774724,
000002.SZ,000002,20260918,131921720,26774744,0,0,B,31500,9663,26652294,26774743,
000002.SZ,000002,20260918,131921720,26774745,0,0,B,31500,11000,26652538,26774743,
000002.SZ,000002,20260918,131921720,26774746,0,0,B,31500,2000,26653410,26774743,
000002.SZ,000002,20260918,131921720,26774747,0,0,B,31500,1400,26656151,26774743,
000002.SZ,000002,20260918,131921720,26774748,0,0,B,31500,10000,26657863,26774743,
000002.SZ,000002,20260918,131921720,26774749,0,0,B,31500,2000,26658462,26774743,
000002.SZ,000002,20260918,131921720,26774750,0,0,B,31500,5000,26659860,26774743,
000002.SZ,000002,20260918,131921720,26774751,0,0,B,31500,4137,26660132,26774743,
000002.SZ,000002,20260918,131921730,26774762,C,0, ,0,22300,0,26633636,
000002.SZ,000002,20260918,131921730,26774766,0,0,B,31500,6100,26660132,26774765,
000002.SZ,000002,20260918,131921730,26774768,0,0,B,31500,3963,26660132,26774767,
000002.SZ,000002,20260918,131921730,26774769,0,0,B,31500,1137,26661804,26774767,
000002.SZ,000002,20260918,131921740,26774798,0,0,B,31500,63,26661804,26774797,
000002.SZ,000002,20260918,131921740,26774799,0,0,B,31500,937,26664834,26774797,
000002.SZ,000002,20260918,131921740,26774803,0,0,B,31500,63,26664834,26774802,
000002.SZ,000002,20260918,131921740,26774804,0,0,B,31500,2937,26665115,26774802,
000002.SZ,000002,20260918,131921740,26774809,0,0,B,31500,263,26665115,26774808,
000002.SZ,000002,20260918,131921740,26774810,0,0,B,31500,2337,26665327,26774808,
000002.SZ,000002,20260918,131921740,26774814,0,0,B,31500,1500,26665327,26774813,
000002.SZ,000002,20260918,131921740,26774818,0,0,B,31500,1163,26665327,26774817,
000002.SZ,000002,20260918,131921740,26774819,0,0,B,31500,137,26665483,26774817,
000002.SZ,000002,20260918,131921740,26774833,0,0,B,31500,800,26665483,26774832,
000002.SZ,000002,20260918,131921740,26774836,0,0,B,31500,600,26665483,26774835,
000002.SZ,000002,20260918,131921750,26774850,0,0,B,31500,400,26665483,26774849,
000002.SZ,000002,20260918,131921750,26774852,0,0,B,31500,300,26665483,26774851,
000002.SZ,000002,20260918,131921750,26774854,0,0,B,31500,200,26665483,26774853,
000002.SZ,000002,20260918,131921750,26774858,0,0,B,31500,200,26665483,26774857,
000002.SZ,000002,20260918,131921750,26774865,0,0,B,31500,100,26665483,26774864,
000002.SZ,000002,20260918,131921750,26774867,0,0,B,31500,100,26665483,26774866,
000002.SZ,000002,20260918,131921750,26774869,0,0,B,31500,100,26665483,26774868,
000002.SZ,000002,20260918,131921750,26774873,0,0,B,31500,100,26665483,26774872,
000002.SZ,000002,20260918,131921750,26774877,0,0,B,31500,1963,26665483,26774876,
000002.SZ,000002,20260918,131921750,26774878,0,0,B,31500,5700,26666335,26774876,
000002.SZ,000002,20260918,131921750,26774879,0,0,B,31500,1000,26666733,26774876,
000002.SZ,000002,20260918,131921750,26774880,0,0,B,31500,63500,26666839,26774876,
000002.SZ,000002,20260918,131921750,26774881,0,0,B,31500,5000,26667268,26774876,
000002.SZ,000002,20260918,131921750,26774882,0,0,B,31500,5000,26667576,26774876,
000002.SZ,000002,20260918,131921750,26774883,0,0,B,31500,800,26668081,26774876,
